question_id,question_clean,question_original,survey_file,survey_date,vote_id,vote_summary_original,vote_date,days_between,similarity_score,vote_summary_clean,llm_related,llm_explanation,source
QA8_4,Do you generally trust or not trust the European Council?,QA8.4. And do you tend to trust or tend not to trust these European institutions?:-  The European Council,Lien_vers_eb_94_volume_B.xlsx,2021-08-11,154226,"The European Parliament adopted by 494 votes to 76, with 76 abstentions, a resolution on institutional relations between the European Union and the Council of Europe.
Parliament considers it necessary to strengthen institutional cooperation between the EU and the Council of Europe and to give new impetus to bilateral cooperation in the field of promoting and defending democracy, the rule of law, fundamental and human rights, including minority rights.
As the EU has gradually developed into a pol",2023-04-18,615,0.572433590888977,"The European Parliament passed a resolution (494-76) to strengthen cooperation between the EU and Council of Europe, focusing on democracy, rule of law, human rights, and minority rights. The aim is to avoid overlap as both organizations' activities increasingly intersect due to the EU's political union development.",False,"The survey question does not specifically relate to the policy topic of strengthening cooperation between the EU and Council of Europe on democracy, rule of law, human rights, and minority rights as outlined in the European Parliament vote.",Eurobarometer
QA8_3,Do you trust or not trust the European Central Bank?,QA8.3. And do you tend to trust or tend not to trust these European institutions?:-  The European Central Bank,Lien_vers_eb_94_volume_B.xlsx,2021-08-11,137988,"The European Parliament adopted by 526 votes to 109, with 62 abstentions, a resolution on the implementation of the energy performance of buildings Directive.
Buildings are responsible for 36% of total greenhouse gas (GHG) emissions. The building renovation sector is one of the key areas for reducing GHGs and reaching the EU’s climate neutrality, energy efficiency and European Green Deal objectives.
The building renovation rate is currently very low at around 1 % per year, with the rate of deep ",2021-12-15,126,0.5723404288291931,"The European Parliament passed a resolution to boost building renovation rates, currently at 1%, to combat greenhouse gas emissions responsible for 36% of total emissions. The aim is to meet EU's climate neutrality, energy efficiency, and Green Deal objectives.",False,"The survey question is about trust in the European Central Bank, while the vote is about boosting building renovation rates to combat greenhouse gas emissions.",Eurobarometer
QA8_4,Do you generally trust or not trust the European Council?,QA8.4. And do you tend to trust or tend not to trust these European institutions?:-  The European Council,Lien_vers_eb_94_volume_B.xlsx,2021-08-11,160107,"The European Parliament adopted by 555 votes to 5, with 4 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Council Directive 2003/8/EC, Council Framework Decisions 2002/465/JHA, 2002/584/JHA, 2003/577/JHA, 2005/214/JHA, 2006/783/JHA, 2008/909/JHA, 2008/947/JHA, 2009/829/JHA and 2009/948/JHA, and Directive 2014/41/EU of the European Parliament and of the Council, as regards digitalisation of judicial cooperation.
The Euro",2023-11-23,834,0.572332501411438,"The European Parliament passed a directive aimed at digitizing judicial cooperation, with 555 votes in favor, 5 against, and 4 abstentions. This decision was made during the first reading under the ordinary legislative procedure.",False,The survey question does not relate to the specific policy topic of digitizing judicial cooperation as addressed in the European Parliament vote.,Eurobarometer
QA2_7,"Will the economic situation in the EU be better, worse, or the same over the next 12 months?","QA2.7. What are your expectations for the next 12 months : will the next 12 months be better, worse or the same, when it comes to...? :-The economic situation in the EU",Lien_vers_eb98_volume_B.xlsx,2023-03-13,166019,"The European Parliament adopted by 420 votes to 123, with 41 abstentions, a resolution on the European Semester for economic policy coordination 2024.
According to the Commission’s winter 2024 forecast, economic activity in 2023 is estimated to have expanded by only 0.5 % in both the EU and the euro area in the face of high inflation and tighter financing conditions, after a strong recovery in 2022. Expected GDP growth has been revised down to 0.9 % (from 1.3 %) in the EU and 0.8 % (from 1.2 %) ",2024-03-13,366,0.572182834148407,"The European Parliament approved a resolution for the 2024 European Semester, aiming to coordinate economic policies. Despite high inflation and tighter financing conditions, growth was estimated at 0.5% in both the EU and euro area in 2023, with projections revised down to 0.9% and 0.8% for 2024 respectively. The labor market remained strong, but inflation is projected to decrease from 6.3% in 2023 to 3.0% in 2024 and further to 2.5% in 2025.",False,"The survey question asks about the economic situation in the EU over the next 12 months, while the European Parliament vote is about coordinating economic policies for the 2024 European Semester.",Eurobarometer
QA2_7,"Will the economic situation in the EU be better, worse, or the same over the next 12 months?","QA2.7. What are your expectations for the next 12 months : will the next 12 months be better, worse or the same, when it comes to...? :-The economic situation in the EU",Lien_vers_eb98_volume_B.xlsx,2023-03-13,166019,"The European Parliament adopted by 420 votes to 123, with 41 abstentions, a resolution on the European Semester for economic policy coordination 2024.
According to the Commission’s winter 2024 forecast, economic activity in 2023 is estimated to have expanded by only 0.5 % in both the EU and the euro area in the face of high inflation and tighter financing conditions, after a strong recovery in 2022. Expected GDP growth has been revised down to 0.9 % (from 1.3 %) in the EU and 0.8 % (from 1.2 %) ",2024-03-13,366,0.572182834148407,"The European Parliament approved a resolution for the 2024 European Semester, aiming to coordinate economic policies. Despite high inflation and tighter financing conditions, growth was estimated at 0.5% in both the EU and euro area in 2023, with projections revised down to 0.9% and 0.8% for 2024 respectively. The labor market remained strong, but inflation is projected to decrease from 6.3% in 2023 to 3.0% in 2024 and further to 2.5% in 2025.",False,"The survey question asks about the economic situation in the EU over the next 12 months, while the European Parliament vote is about coordinating economic policies for the 2024 European Semester.",Eurobarometer
Q5_2,Are public authorities transparent enough about COVID-19 vaccines?,Q5_2 To what extent do you agree or disagree with each of the following statements? Public authorities are not sufficiently transparent about COVID-19 vaccines | Base: All,fl_494_volume_B.xlsx,2021-07-07,171628,"Parliament rejects Russia’s historical claims about Ukraine as a means to justify an illegal war
Sanctions against Russian media outlets spreading disinformation must be expanded
Concern over the decision by some social media companies to relax fact-checking rules",2025-01-23,1296,0.5721043944358826,Parliament votes down Russia's historical justifications for an illegal war with Ukraine. Expansion of sanctions on Russian media disseminating misinformation is approved.,False,The survey question is about COVID-19 vaccines transparency while the European Parliament vote is about Russia's actions in Ukraine and misinformation.,Eurobarometer
QB6_1,Are you for or against a common foreign policy among EU Member States for each statement?,"QB6.1. What is your opinion on each of the following statements? Please tell for each statement, whether you are for it or against it. :-A common foreign policy of the Member States of the EU",Lien_vers_eb_94_volume_B.xlsx,2021-08-11,169898,"The European Parliament adopted by 444 votes to 179, with 20 abstentions, a legislative resolution on the proposal for a Council decision on guidelines for the employment policies of the Member States.
The European Parliament welcomed the Commission’s proposal for updated employment guidelines for the Member States, in particular its strong focus on education and training, new technologies, artificial intelligence and algorithmic management and recent policy initiatives such as platform work, af",2024-10-23,1169,0.5719716548919678,"The European Parliament approved a resolution (444 votes for, 179 against, 20 abstentions) supporting updated employment guidelines. The focus is on education, new technologies, AI, and addressing issues like platform work, housing affordability, and labor shortages.",False,"The survey question is about a common foreign policy among EU Member States, while the European Parliament vote is about updated employment guidelines focusing on education, new technologies, AI, and labor issues.",Eurobarometer
QA8_4,Do you generally trust or not trust the European Council?,QA8.4. And do you tend to trust or tend not to trust these European institutions?:-  The European Council,Lien_vers_eb_94_volume_B.xlsx,2021-08-11,153753,"The European Parliament adopted by 451 votes to 133, with 48 abstentions, a recommendation to the Council and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy taking stock of the functioning of the EEAS and for a stronger EU in the world.
Parliament noted that the role of the European External Action Service (EEAS) is at the heart of the implementation of the EU’s foreign, security and defence policies and must show the way to a more",2023-03-15,581,0.5719548463821411,"The European Parliament approved a recommendation (451-133) strengthening the EU's global presence, emphasizing the importance of the European External Action Service (EEAS) in implementing foreign, security, and defense policies. The aim is to develop a more comprehensive EU diplomacy across various sectors, including public, cultural, economic, climate, digital, and cyber diplomacy.",False,"The survey question does not specifically relate to the policy topic of strengthening the EU's global presence and emphasizing the importance of the European External Action Service (EEAS) in implementing foreign, security, and defense policies.",Eurobarometer
Q5_1,Can you avoid being infected by COVID-19 without getting vaccinated?,Q5_1 To what extent do you agree or disagree with each of the following statements? You can avoid being infected by COVID-19 without being vaccinated | Base: All,fl_494_volume_B.xlsx,2021-07-07,171628,"Parliament rejects Russia’s historical claims about Ukraine as a means to justify an illegal war
Sanctions against Russian media outlets spreading disinformation must be expanded
Concern over the decision by some social media companies to relax fact-checking rules",2025-01-23,1296,0.571716845035553,Parliament votes down Russia's historical justifications for an illegal war with Ukraine. Expansion of sanctions on Russian media disseminating misinformation is approved.,False,"The survey question is about COVID-19 and vaccination, while the European Parliament vote is about Russia's actions in Ukraine and media sanctions.",Eurobarometer
QB3a_1,Do you agree or disagree with the statements about the European Pillar of Social Rights regarding its impact on employment and social inclusion in the EU as a whole?,QB3a.1. To what extent do you agree or disagree with the following statements about the European Pillar of Social Rights? :-This initiative will strengthen employment and social inclusion in the EU as a whole,Lien_vers_SP546_volume_B.xlsx,2024-05-30,179617,"The European Parliament adopted by 360 votes to 210, with 37 abstentions, a resolution on the Second World Summit for Social Development.
Sustainable development is a core principle of the EU, and the EU is committed to implementing the 2030 UN Sustainable Development Goals (SDGs) through transformative policies. However, significant inequalities, including income and gender disparities, inflation, housing insecurity, and regional imbalances, undermine social cohesion. While the EU has made prog",2025-10-09,497,0.5715216398239136,"The European Parliament approved a resolution on the Second World Summit for Social Development, aiming to address persistent issues like income inequality, gender disparities, housing insecurity, and regional imbalances that threaten social cohesion within the EU. The EU is committed to implementing the UN's 2030 Sustainable Development Goals through transformative policies.",True,Both are related to social rights and inclusion in the EU,Eurobarometer
Q9,Does your company provide any green products or services? (for all respondents),Q9 Does your company offer green products or services? | Base: All,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,142263,"The European Parliament adopted by 480 votes to 143, with 20 abstentions a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2016/794, as regards Europol’s cooperation with private parties, the processing of personal data by Europol in support of criminal investigations, and Europol’s role on research and innovation.
The European Union Agency for Law Enforcement Cooperation (Europol) is an EU agency with a crucial role ",2022-05-04,44,0.5712458491325378,"The European Parliament approved a resolution, 480-143, enhancing Europol's cooperation with private parties, data processing, and research role in criminal investigations. This move aims to bolster Europol's resources for addressing emerging threats more effectively.",False,"The survey question is about green products and services in companies, while the European Parliament vote is about enhancing Europol's role in criminal investigations.",Eurobarometer
Q9,Does your company provide any green products or services? (for all respondents),Q9 Does your company offer green products or services? | Base: All,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,142263,"The European Parliament adopted by 480 votes to 143, with 20 abstentions a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2016/794, as regards Europol’s cooperation with private parties, the processing of personal data by Europol in support of criminal investigations, and Europol’s role on research and innovation.
The European Union Agency for Law Enforcement Cooperation (Europol) is an EU agency with a crucial role ",2022-05-04,44,0.5712458491325378,"The European Parliament approved a resolution, 480-143, enhancing Europol's cooperation with private parties, data processing, and research role in criminal investigations. This move aims to bolster Europol's resources for addressing emerging threats more effectively.",False,"The survey question is about green products and services in companies, while the European Parliament vote is about enhancing Europol's role in criminal investigations.",Eurobarometer
QA25,Which topics do you think should be included in the EU school scheme's educational measures? (Multiple answers possible),"QA25. In your opinion, which of the following topics should be covered by the educational measures in the EU school scheme?  (MULTIPLE ANSWERS POSSIBLE)",Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,2022-04-27,162146,"The European Parliament adopted by 495 votes to 27, with 115 abstentions, a resolution on EU development cooperation to enhance access to education and training in developing countries.
Members reaffirmed that everyone has the right to education and that education, notably basic education, must be free, inclusive, accessible without any form of discrimination and compulsory in order to meet the SDGs by 2030, while technical and professional education, as well as higher education, must be equally",2023-12-13,595,0.5710901021957397,"The European Parliament passed a resolution (495-27) to strengthen access to education in developing countries, emphasizing free, inclusive, and compulsory basic education, and equal access to technical, professional, and higher education. The parliament also highlighted education's role in promoting shared values, raising awareness, and reducing conflict.",False,"The survey question is about topics to be included in the EU school scheme's educational measures, while the European Parliament vote is about strengthening access to education in developing countries.",Eurobarometer
QA8_4,Do you generally trust or not trust the European Council?,QA8.4. And do you tend to trust or tend not to trust these European institutions?:-  The European Council,Lien_vers_eb_94_volume_B.xlsx,2021-08-11,135754,"Parliament proposes an agreement between EU institutions to improve transparency and integrity
A new EU body is needed, with investigative powers complementary to other EU institutions’ and bodies’
Proactive guidance and recommendations on ethical matters, investigation of Commissioners’ conflicts of interest",2021-09-16,36,0.5709553360939026,"The European Parliament voted to establish a new EU body for enhancing transparency and integrity, aimed at providing proactive guidance and investigating potential conflicts of interest among Commissioners.",False,The survey question does not relate to the specific policy topic of establishing a new EU body for enhancing transparency and integrity.,Eurobarometer
Q13,What kind of support does your company use for producing its green products/services? (Applies only if Q9 is 1),Q13 What type of support does your company rely on for the production of its green products or services? | Base: IF Q9=1,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,166019,"The European Parliament adopted by 420 votes to 123, with 41 abstentions, a resolution on the European Semester for economic policy coordination 2024.
According to the Commission’s winter 2024 forecast, economic activity in 2023 is estimated to have expanded by only 0.5 % in both the EU and the euro area in the face of high inflation and tighter financing conditions, after a strong recovery in 2022. Expected GDP growth has been revised down to 0.9 % (from 1.3 %) in the EU and 0.8 % (from 1.2 %) ",2024-03-13,723,0.5708729028701782,"The European Parliament approved a resolution for the 2024 European Semester, aiming to coordinate economic policies. Despite high inflation and tighter financing conditions, growth was estimated at 0.5% in both the EU and euro area in 2023, with projections revised down to 0.9% and 0.8% for 2024 respectively. The labor market remained strong, but inflation is projected to decrease from 6.3% in 2023 to 3.0% in 2024 and further to 2.5% in 2025.",False,"The survey question is about green products/services production support, while the European Parliament vote is about coordinating economic policies and projections for growth and inflation in the EU.",Eurobarometer
Q13,What kind of support does your company use for producing its green products/services? (Applies only if Q9 is 1),Q13 What type of support does your company rely on for the production of its green products or services? | Base: IF Q9=1,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,166019,"The European Parliament adopted by 420 votes to 123, with 41 abstentions, a resolution on the European Semester for economic policy coordination 2024.
According to the Commission’s winter 2024 forecast, economic activity in 2023 is estimated to have expanded by only 0.5 % in both the EU and the euro area in the face of high inflation and tighter financing conditions, after a strong recovery in 2022. Expected GDP growth has been revised down to 0.9 % (from 1.3 %) in the EU and 0.8 % (from 1.2 %) ",2024-03-13,723,0.5708729028701782,"The European Parliament approved a resolution for the 2024 European Semester, aiming to coordinate economic policies. Despite high inflation and tighter financing conditions, growth was estimated at 0.5% in both the EU and euro area in 2023, with projections revised down to 0.9% and 0.8% for 2024 respectively. The labor market remained strong, but inflation is projected to decrease from 6.3% in 2023 to 3.0% in 2024 and further to 2.5% in 2025.",False,"The survey question is about green products/services production support, while the European Parliament vote is about coordinating economic policies and projections for growth and inflation in the EU.",Eurobarometer
Q13,What kind of support does your company use for producing its green products/services? (Applies only if Q9 is 1),Q13 What type of support does your company rely on for the production of its green products or services? | Base: IF Q9=1,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,166019,"The European Parliament adopted by 420 votes to 123, with 41 abstentions, a resolution on the European Semester for economic policy coordination 2024.
According to the Commission’s winter 2024 forecast, economic activity in 2023 is estimated to have expanded by only 0.5 % in both the EU and the euro area in the face of high inflation and tighter financing conditions, after a strong recovery in 2022. Expected GDP growth has been revised down to 0.9 % (from 1.3 %) in the EU and 0.8 % (from 1.2 %) ",2024-03-13,723,0.5708729028701782,"The European Parliament approved a resolution for the 2024 European Semester, aiming to coordinate economic policies. Despite high inflation and tighter financing conditions, growth was estimated at 0.5% in both the EU and euro area in 2023, with projections revised down to 0.9% and 0.8% for 2024 respectively. The labor market remained strong, but inflation is projected to decrease from 6.3% in 2023 to 3.0% in 2024 and further to 2.5% in 2025.",False,"The survey question is about green products/services production support, while the European Parliament vote is about coordinating economic policies and projections for growth and inflation in the EU.",Eurobarometer
Q13,What kind of support does your company use for producing its green products/services? (Applies only if Q9 is 1),Q13 What type of support does your company rely on for the production of its green products or services? | Base: IF Q9=1,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,166019,"The European Parliament adopted by 420 votes to 123, with 41 abstentions, a resolution on the European Semester for economic policy coordination 2024.
According to the Commission’s winter 2024 forecast, economic activity in 2023 is estimated to have expanded by only 0.5 % in both the EU and the euro area in the face of high inflation and tighter financing conditions, after a strong recovery in 2022. Expected GDP growth has been revised down to 0.9 % (from 1.3 %) in the EU and 0.8 % (from 1.2 %) ",2024-03-13,723,0.5708729028701782,"The European Parliament approved a resolution for the 2024 European Semester, aiming to coordinate economic policies. Despite high inflation and tighter financing conditions, growth was estimated at 0.5% in both the EU and euro area in 2023, with projections revised down to 0.9% and 0.8% for 2024 respectively. The labor market remained strong, but inflation is projected to decrease from 6.3% in 2023 to 3.0% in 2024 and further to 2.5% in 2025.",False,"The survey question is about green products/services production support, while the European Parliament vote is about coordinating economic policies and projections for growth and inflation in the EU.",Eurobarometer
QB6_5,Are you for or against a common energy policy among EU Member States for each statement?,"QB6.5. What is your opinion on each of the following statements? Please tell for each statement, whether you are for it or against it. :-  A common energy policy among EU Member States",Lien_vers_eb_94_volume_B.xlsx,2021-08-11,163040,"The European Parliament adopted by 366 votes to 41, with 220 abstentions, a resolution on EU development cooperation to promote access to energy in developing countries.
Energy is at the heart of all the Sustainable Development Goals (SDGs), but the conclusions of the 2023 report on the Sustainable Development Goals show that the world is still not on track to achieve universal access to energy.
Parliament recalled that access to universal, affordable and sustainable energy is a basic human righ",2024-01-17,889,0.5702378153800964,"The European Parliament passed a resolution (366-41) to boost energy access in developing countries, recognizing it as crucial for achieving Sustainable Development Goals. The EU was urged to promote renewable energy in developing nations via policy, regulation, and administrative support.",False,"The survey question is about a common energy policy among EU Member States, while the European Parliament vote is about boosting energy access in developing countries, not specifically related to the EU member states.",Eurobarometer
Q3_1,What is your view on the importance of drug use as a cause of youth crime in your local area? (Multiple answers possible),"Q3_1 Is drug use the most important cause, one of the causes or not a cause at all of the following types of crime in your local area? Youth crime | Base: All",fl_493_volume_B.xlsx,2022-02-03,182353,"The European Parliament adopted by 401 votes to 70, with 90 abstentions, a resolution on the EU position on the proposed plan and EU engagement towards a just and lasting peace for Ukraine.
The text adopted in plenary was tabled by the EPP, S&D, ECR, Renew and Greens/EFA groups.
Parliament recalled the EU’s goal remains a just and lasting peace that is grounded in international law and fully respects Ukraine’s territorial integrity, independence and sovereignty. The initiative to end the war in ",2025-11-27,1393,0.5700783133506775,"The European Parliament passed a resolution (401-70) advocating for a just and lasting peace in Ukraine, respecting its territorial integrity. The resolution was tabled by multiple groups, including EPP, S&D, ECR, Renew, and Greens/EFA. Concerns were raised over the US administration's recent initiative to end the war in Ukraine regarding international law and European security.",False,"The survey question is about drug use and youth crime, while the European Parliament vote is about peace in Ukraine.",Eurobarometer
QE3_9,To what extent do you agree or disagree that the EU should invest heavily in renewable energies like wind and solar power?,"QE3.9. Please tell to what extent you agree or disagree with each of the following statements. :-The EU should invest massively in renewable energies, such as wind and solar power",Lien_vers_eb98_volume_B.xlsx,2023-03-13,157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions",2023-09-12,183,0.5700296759605408,"The European Parliament voted to increase renewable energy consumption to 42.5% by 2030, aiming for 45%. Faster approval is required for deploying renewables in the energy sector. Additionally, new transport fuels must reduce greenhouse gas emissions by 14.5% by an unspecified date.",True,Both are related to the policy topic of increasing renewable energy consumption in the EU,Eurobarometer
QE3_9,To what extent do you agree or disagree that the EU should invest heavily in renewable energies like wind and solar power?,"QE3.9. Please tell to what extent you agree or disagree with each of the following statements. :-The EU should invest massively in renewable energies, such as wind and solar power",Lien_vers_eb98_volume_B.xlsx,2023-03-13,157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions",2023-09-12,183,0.5700296759605408,"The European Parliament voted to increase renewable energy consumption to 42.5% by 2030, aiming for 45%. Faster approval is required for deploying renewables in the energy sector. Additionally, new transport fuels must reduce greenhouse gas emissions by 14.5% by an unspecified date.",True,Both are related to the policy topic of increasing renewable energy consumption in the EU,Eurobarometer
Q10_1,"Do you agree or disagree that there's a need for significant economic reforms (labour, pension, social security, healthcare, education, market) in euro-area countries to improve their economy's performance?","Q10_1 Governments in all euro-area countries are implementing various economic reforms, such as labour market reforms, pension, social security or healthcare reforms, reforms of education systems or market reforms to open sectors to competition. Would you agree or disagree with the following statements related to such reforms? There is a need for significant reforms to improve the performance of our economy | Base: All",Lien_vers_La_zone_euro_FL533_volume_B.xlsx,2024-11-28,183397,"The European Parliament adopted by 392 votes to 179, with 83 abstentions, a resolution on the implementation of the common foreign and security policy - annual report 2025.
In an increasingly unstable international environment, Members asserted that, to remain influential on the international stage, the EU needs to pursue a determined, disciplined, and firm foreign policy that serves its own strategic objectives and continue to defend its interests worldwide. The EU's external action should be g",2026-01-21,419,0.569808304309845,"The European Parliament approved a resolution on the implementation of the common foreign and security policy for 2025, emphasizing the need for a decisive, disciplined, and firm EU foreign policy in an unstable global environment. The policy should uphold EU values such as democracy, rule of law, and human rights to maintain influence and protect interests worldwide.",False,"The survey question is about economic reforms within euro-area countries, while the European Parliament vote is about the implementation of a common foreign and security policy.",Eurobarometer
Q4_5,Do you agree or disagree that a vaccine is the only way to end the pandemic? (All respondents),Q4_5 To what extent do you agree or disagree with each of the following statements? A vaccine is the only way to end the pandemic | Base: All,fl_494_volume_B.xlsx,2021-07-07,140921,"The European Parliament adopted by 409 votes to 61, with 42 abstentions, a resolution on the Multiannual Financial Framework (MFF) 2021-2027: fight against oligarch structures, protection of EU funds from fraud and conflict of interest.
The MFF 2021-2027 package, which together with the NextGenerationEU recovery instrument represents an unprecedented total funding of EUR 1800 billion to support the recovery from the COVID-19 pandemic and the Union's long-term priorities in different policy areas",2022-03-24,260,0.5696136355400085,"The European Parliament passed a resolution (409-61) aimed at combating oligarch structures and safeguarding EU funds from fraud and conflict of interest within the Multiannual Financial Framework (MFF) 2021-2027. This package, along with the NextGenerationEU recovery instrument, provides a combined funding of €1800 billion to support pandemic recovery and long-term priorities across various policy areas.",False,"The survey question is about a vaccine as a solution to the pandemic, while the European Parliament vote is about combating oligarch structures and safeguarding EU funds from fraud and conflict of interest within the Multiannual Financial Framework (MFF) 2021-2027.",Eurobarometer
Q9_1,Do you personally know someone who has tested positive for COVID-19?,"Q9_1 For each of the following statements, please tell me if it applies to you or not.  You know people who have tested positive to COVID-19 | Base: All",fl_494_volume_B.xlsx,2021-07-07,175594,"The European Parliament adopted by 358 votes to 124, with 79 abstentions, a resolution on competition policy - annual report 2024.
Parliament affirmed that competition policy should contribute to all EU policies , including in the areas of sustainability, energy, defence and digitalisation. It welcomed the Commission's commitment to introduce a new State aid framework to accompany the Clean Industrial Deal, while ensuring that this does not hamper innovation, increase prices or reduce competitio",2025-05-08,1401,0.5695381164550781,"The European Parliament approved a resolution on competition policy for 2024, emphasizing its role in supporting sustainability, energy, defense, and digitalization. The Parliament endorsed the Commission's plan to introduce a new State aid framework for the Clean Industrial Deal, ensuring it fosters innovation without raising prices or reducing market competition.",False,"The survey question is about personal experiences related to COVID-19, while the European Parliament vote is about competition policy for 2024, focusing on sustainability, energy, defense, digitalization, and a new State aid framework for the Clean Industrial Deal.",Eurobarometer
Q2_2,"Is the statement ""The EU Ecolabel is an independently verified label that companies can choose to display on their products to show they are environmentally friendly"" true or false? (About the EU Ecolabel)",Q2_2 The logo shown is that of the EU Ecolabel. Which of the following statements about the EU Ecolabel do you think are true or false? The EU Ecolabel is an independently verified  label that companies can decide to display on their products to show they are environmentally friendly | Base: All,Lien_vers_le_label_écologique_de_l’UE_fl_535_volume_B.xlsx,2023-10-12,164958,"The European Parliament adopted by 338 votes to 86, with 122 abstentions, a resolution on the implementation of the Common Foreign and Security Policy - annual report 2023.
Members are concerned that the illegal, unprovoked and unjustified Russian war of aggression against Ukraine, enabled and supported by the illegitimate Lukashenka regime in Belarus and the regime in Iran, has brought war back to the European continent. They demand that Russia, and its proxy forces, cease all military action a",2024-02-28,139,0.5694876313209534,"The European Parliament passed a resolution (338-86) expressing concern over Russia's illegal war against Ukraine, supported by Belarus and Iran. They called for an immediate end to military action, withdrawal of Russian troops from Ukraine and occupied territories.",False,"The survey question is about the EU Ecolabel, a specific environmental policy, while the European Parliament vote is about Russia's illegal war against Ukraine.",Eurobarometer
Q2_2,"Is the statement ""The EU Ecolabel is an independently verified label that companies can choose to display on their products to show they are environmentally friendly"" true or false? (About the EU Ecolabel)",Q2_2 The logo shown is that of the EU Ecolabel. Which of the following statements about the EU Ecolabel do you think are true or false? The EU Ecolabel is an independently verified  label that companies can decide to display on their products to show they are environmentally friendly | Base: All,Lien_vers_le_label_écologique_de_l’UE_fl_535_volume_B.xlsx,2023-10-12,164958,"The European Parliament adopted by 338 votes to 86, with 122 abstentions, a resolution on the implementation of the Common Foreign and Security Policy - annual report 2023.
Members are concerned that the illegal, unprovoked and unjustified Russian war of aggression against Ukraine, enabled and supported by the illegitimate Lukashenka regime in Belarus and the regime in Iran, has brought war back to the European continent. They demand that Russia, and its proxy forces, cease all military action a",2024-02-28,139,0.5694876313209534,"The European Parliament passed a resolution (338-86) expressing concern over Russia's illegal war against Ukraine, supported by Belarus and Iran. They called for an immediate end to military action, withdrawal of Russian troops from Ukraine and occupied territories.",False,"The survey question is about the EU Ecolabel, a specific environmental policy, while the European Parliament vote is about Russia's illegal war against Ukraine.",Eurobarometer
QD3_12,Do you agree or disagree with EU Member States jointly purchasing energy from other countries for better prices?,QD3.12. Please tell to what extent you agree or disagree with each of the following statements.:-EU Member States should jointly buy energy from other countries to get a better price,Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,2024-06-01,170528,"Financial goal should be socially fair - all polluters must pay
EU should step up its green diplomacy
Need to expand global emissions trading and carbon pricing",2024-11-14,166,0.5694552659988403,"The European Parliament voted to advocate for socially fair financial goals, emphasizing that polluters should bear the costs. They also supported increasing green diplomacy efforts and expanding global emissions trading and carbon pricing.",False,"The survey question is about joint energy purchasing for better prices, while the vote advocates for socially fair financial goals, green diplomacy efforts, expanding global emissions trading and carbon pricing. These are not directly related topics.",Eurobarometer
QA2_4,"Will the financial situation of your household be better, worse, or the same in the next 12 months?","QA2.4. What are your expectations for the next 12 months : will the next 12 months be better, worse or the same, when it comes to...? :-The financial situation of your household",Lien_vers_eb98_volume_B.xlsx,2023-03-13,170528,"Financial goal should be socially fair - all polluters must pay
EU should step up its green diplomacy
Need to expand global emissions trading and carbon pricing",2024-11-14,612,0.5694512724876404,"The European Parliament voted to advocate for socially fair financial goals, emphasizing that polluters should bear the costs. They also supported increasing green diplomacy efforts and expanding global emissions trading and carbon pricing.",False,"The survey question asks about personal financial situations, while the European Parliament vote advocates for socially fair financial goals related to pollution and carbon pricing.",Eurobarometer
