sheet_id,question_clean,question_en,file_name,survey_date,vote_id,summary,summary_clean,vote_date,similarity_score,time_delta
QE3_5,To what extent do you agree or disagree that more money should be spent on defense in the EU?,QE3.5. Please tell to what extent you agree or disagree with each of the following statements. :-More money should be spent on defence in the EU,Lien_vers_eb98_volume_B.xlsx,2023-03-13,181587,"Boost to European defence capabilities
“Buy European” approach
Greater support for Ukraine","The European Parliament voted to strengthen European defense capacities, promoting a ""Buy European"" strategy. This decision includes increased aid for Ukraine.",2025-11-25 12:29:00,0.5782085657119751,988
Q6_4,Agree or disagree: Should measures be taken at the European level to mitigate the impact of rising energy prices on consumers and companies?,Q6_4 How much do you agree or disagree with each of the following statements? Measures should be taken at the European level to limit the impact of rising energy prices on consumers and companies,fl_506_volume_B.xlsx,2022-05-06,153304,"All EU countries must reduce emissions by 2030 compared to 2005
Reduction targets for each member state based on GDP per capita and cost-effectiveness
Possibilities to trade, borrow and save emissions will be limited
More transparency as information on national actions to be made public","The European Parliament voted to approve a plan requiring all EU countries to reduce greenhouse gas emissions by 2030 compared to 2005 levels. The reduction targets for each member state will be based on GDP per capita and cost-effectiveness, with limited possibilities for emissions trading, borrowing, and saving. Additionally, there will be increased transparency, with national actions regarding emissions to be made public.",2023-03-14 12:15:00,0.5778986811637878,312
Q6_4,Agree or disagree: Should measures be taken at the European level to mitigate the impact of rising energy prices on consumers and companies?,Q6_4 How much do you agree or disagree with each of the following statements? Measures should be taken at the European level to limit the impact of rising energy prices on consumers and companies,fl_506_volume_B.xlsx,2022-05-06,147705,"Share of renewable energy to be raised to 45% by 2030
Energy savings targets increased to 40% of final energy consumption, and 42.5% of primary energy consumption
Revision of two laws will help fight climate change and boost energy security","The European Parliament voted to increase the share of renewable energy to 45% by 2030 and set higher energy savings targets (40% for final consumption, 42.5% for primary consumption), aiming to combat climate change and enhance energy security.",2022-09-14 13:24:00,0.5777672529220581,131
Q6_6,Do you agree or disagree with each statement about gas storage in the EU? Should gas storage be filled to prevent winter shortages?,Q6_6 How much do you agree or disagree with each of the following statements? Gas storage in the EU should be filled up to avoid risks of shortage for next winter,fl_506_volume_B.xlsx,2022-05-06,177670,"90% storage filling obligation extended by two years, until the end of 2027
Target to be achieved every year between 1 October and 1 December
Flexibility in cases of difficult market conditions
More transparency on the share of gas originating from Russia","The European Parliament voted to extend the gas storage filling obligation by two years, ending in 2027, with annual targets to be met between October 1 and December 1. The decision includes flexibility for difficult market conditions and increased transparency on Russian gas sources.",2025-07-08 12:33:00,0.5775001645088196,1159
QA11,What should the European Union prioritize in its response to the coronavirus pandemic? (Max. 3 answers),QA11. And what should the European Union now prioritise in its response to the coronavirus pandemic? (MAX. 3 ANSWERS),Lien_vers_eb_94_volume_B.xlsx,2021-08-11,136905,"The European Parliament adopted by 458 votes to 149, with 86 abstentions, a resolution on EU transparency in the development, purchase and distribution of COVID-19 vaccines.
The resolution underlined that the handling of the COVID-19 pandemic is a trust test for all Member States and EU institutions that will inform the response to possible future public health emergencies. Full transparency regarding all details of research into and the development, purchase and distribution of COVID-19 vaccines is the fundamental prerequisite for enhancing citizens’ trust in vaccines and the way in which institutions have spent huge amounts of public funds.
The Commission and the Member States are obliged to work as openly as possible and as closely as…","The European Parliament passed a resolution, 458-149, urging full transparency in EU COVID-19 vaccine development, purchase, and distribution to boost citizens' trust. This is seen as crucial for future public health emergencies.",2021-10-21 11:52:00,0.5774631500244141,71
T72,What should the European Union prioritize in its response to the Coronavirus pandemic (max. 3 answers)?,QA31 And what should the European Union now prioritise in its response to the Coronavirus pandemic? MAX. 3 ANSWERS,ebs_500_volume_B.xlsx,2021-08-02,142375,"The European Parliament adopted by 499 votes to 67, with 5 abstentions, a resolution on the discharge for implementation of the budget of the European Union agencies for the financial year 2020: performance, financial management and control.
This resolution includes, for the EU agencies, the cross-cutting observations accompanying the discharge decisions.
Members welcomed the agencies' efforts to maintain high standards of work and high quality outputs despite the limitations imposed by the COVID-19 pandemic. They stressed that the pandemic has demonstrated that agencies play a key role in EU policy , controlling the number of infections across Member States, authorising vaccines and treatments, issuing guidelines on workplace adaptation and…","The European Parliament approved a resolution (499 votes for, 67 against, 5 abstentions) on discharging EU agencies' budget for 2020, commending their maintenance of high standards amid COVID-19 while emphasizing their crucial role in EU policy implementation, including infection control, vaccine authorization, and workplace guidelines.",2022-05-04 14:48:00,0.5769178867340088,275
T6,To what extent do you agree or disagree that EU citizens' voice should be more considered for decisions about the future of Europe?,QA4.1 Please tell me to what extent you agree or disagree with each of the following statements.:-EU citizens' voice should be more taken into account for decisions relating to the future of Europe,ebs_500_volume_B.xlsx,2021-08-02,182767,"The European Parliament adopted by 358 votes to 202, with 79 abstentions, a resolution on the European citizens’ initiative entitled ‘My Voice, My Choice: For Safe and Accessible Abortion’.
The European citizens’ initiative (ECI) is a tool for EU citizens to call on the Commission to propose new legislation. When an ECI gathers at least one million signatures, the Commission must, within six months of the ECI’s validation, spell out what actions it intends to take in response.
‘My Voice My Choice’ is a citizens’ movement bringing together more than 300 organisations across Europe. The movement calls on the EU to ensure safe and accessible abortion for all and demands that the EU pass legislation that would create a financial mechanism to…","The European Parliament approved a resolution advocating for safe and accessible abortions, passing with 358 votes in favor, 202 against, and 79 abstentions. This resolution, titled 'My Voice, My Choice', is a call to action by a pan-European citizens' movement seeking EU legislation to establish a financial mechanism for safe abortion access.",2025-12-17 12:47:00,0.5765174627304077,1598
QB1_2,To what extent do you agree or disagree that EU citizens' voice should be more considered for decisions about Europe's future?,QB1.2. To what extent do you agree or disagree with each of the following statements.:-  EU citizens’ voice should be more taken into account for decisions relating to the future of Europe,Lien_vers_eb_94_volume_B.xlsx,2021-08-11,182767,"The European Parliament adopted by 358 votes to 202, with 79 abstentions, a resolution on the European citizens’ initiative entitled ‘My Voice, My Choice: For Safe and Accessible Abortion’.
The European citizens’ initiative (ECI) is a tool for EU citizens to call on the Commission to propose new legislation. When an ECI gathers at least one million signatures, the Commission must, within six months of the ECI’s validation, spell out what actions it intends to take in response.
‘My Voice My Choice’ is a citizens’ movement bringing together more than 300 organisations across Europe. The movement calls on the EU to ensure safe and accessible abortion for all and demands that the EU pass legislation that would create a financial mechanism to…","The European Parliament approved a resolution advocating for safe and accessible abortions, passing with 358 votes in favor, 202 against, and 79 abstentions. This resolution, titled 'My Voice, My Choice', is a call to action by a pan-European citizens' movement seeking EU legislation to establish a financial mechanism for safe abortion access.",2025-12-17 12:47:00,0.5760986804962158,1589
T12,Should more or less decision-making regarding the promotion of equal treatment of women and men occur at the European level? (M),"QB4.4 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Promoting equal treatment of women and men (M)",ebs_509_volume_B.xlsx,2021-03-01,146758,"The European Parliament adopted by 438 votes to 133, with 58 abstentions, a resolution on intersectional discrimination in the European Union: the socio-economic situation of women of African, Middle-Eastern, Latin-American and Asian descent.
Parliament stressed the importance of developing EU policies to combat and eliminate intersectional discrimination , including through EU anti-discrimination and gender equality legislation and policies. It called for the promotion of an EU framework on intersectional discrimination with cross-cutting objectives and measures.
Members called for the development of a mainstreaming mechanism for cooperation and coordination of EU and national equality policies, so that all types of discrimination,…","The European Parliament passed a resolution (438-133) addressing intersectional discrimination against women of African, Middle-Eastern, Latin-American, and Asian descent. The resolution emphasizes the need for EU policies to combat and eliminate such discrimination, using anti-discrimination and gender equality legislation and policies. It also advocates for an EU framework on intersectional discrimination with cross-cutting objectives and measures.",2022-07-06 12:37:00,0.5757787823677063,492
QE3_13,Do you agree or disagree with the statement that EU Member States should jointly purchase energy from other countries to secure better prices?,QE3.13. Please tell to what extent you agree or disagree with each of the following statements. :-EU Member States should jointly buy energy from other countries to get a better price,Lien_vers_eb98_volume_B.xlsx,2023-03-13,131710,"The European Parliament adopted by 542 votes to 111, with 42 abstentions, on a European strategy for energy system integration.
Members endorsed the direction set out by the Commission in its communication on a strategy for energy system integration, namely a prioritisation of energy efficiency and savings, decarbonisation of end-uses through direct electrification, and renewable and low-carbon fuels for applications where there is no other choice.
Recalling that the energy transition will require between EUR 520 and EUR 575 billion of annual investment in infrastructure and renewable energy deployment, Parliament called for a coherent long-term approach in a spirit of solidarity and cooperation, as well as a stable regulatory framework for…","The European Parliament approved a strategy for energy system integration, prioritizing energy efficiency, electrification, and renewable energy, with an annual investment of around €550 billion in infrastructure and renewables. The strategy calls for a unified, long-term approach, fostering solidarity and cooperation.",2021-05-19 15:37:00,0.5742367506027222,-663
QE3_8,"How soon should the EU reduce its dependency on Russian energy sources, and to what extent do you agree or disagree with this?",QE3.8. Please tell to what extent you agree or disagree with each of the following statements. :-The EU should reduce its dependency on Russian sources of energy as soon as possible,Lien_vers_eb98_volume_B.xlsx,2023-03-13,156757,"Energy efficiency directive sets new savings targets for 2030
11,7% reduction in energy consumption at EU level
New law will help fight climate change and boost energy security","The Energy Efficiency Directive was approved, aiming for a 11.7% reduction in EU-level energy consumption by 2030. This move aims to combat climate change and enhance energy security.",2023-07-11 13:07:00,0.5740964412689209,120
QA11,What should the European Union prioritize in its response to the coronavirus pandemic? (Max. 3 answers),QA11. And what should the European Union now prioritise in its response to the coronavirus pandemic? (MAX. 3 ANSWERS),Lien_vers_eb_94_volume_B.xlsx,2021-08-11,153347,"The European Parliament adopted by 319 votes to 171, with 138 abstentions, a resolution on the European Semester for economic policy coordination: employment and social priorities for 2023.
Members highlighted the fact that the swift and coordinated EU policy action during the COVID-19 pandemic mitigated economic shocks and protected the population from the most adverse consequences of the crisis. They consider that although the fallout from Russia’s war of aggression against Ukraine poses multiple new economic, social and geopolitical challenges to the EU economy and society, other longer-standing social challenges, such as poverty, social exclusion, climate and biodiversity emergencies and inequalities continue to grow and must also be…","The European Parliament approved a resolution on economic policy coordination for 2023, focusing on employment and social priorities. Members emphasized the success of swift EU actions during the COVID-19 pandemic in mitigating economic shocks and protecting citizens. They acknowledged that the economic, social, and geopolitical challenges posed by Russia's war against Ukraine persist, but also stressed the need to address ongoing issues like poverty, climate emergencies, biodiversity loss, and inequalities.",2023-03-15 13:06:00,0.5718932747840881,581
Q5A,Should the EU continue to invest in all regions or focus solely on the poorer ones for economic development projects? (European regional policy),"Q5A European regional policy supports economic development projects in all regions. In your opinion, should the EU continue to invest in all regions or concentrate exclusively on the poorer ones? | Base: All",fl_497_volume_B.xlsx,2019-11-27,176981,"The European Parliament adopted by 622 votes to 24, with 21 abstentions, a resolution on strengthening rural areas in the EU through cohesion policy.
Despite occupying 83 % of the EU territory and being home to a quarter of its population, rural areas are facing serious difficulties as a result of major demographic, economic and social challenges. There are still disparities between urban and rural areas in terms of cohesion policy funding, with urban areas receiving three times more funding than rural areas.
With its aim to reduce regional disparities and foster balanced development, EU cohesion policy has a key role to play in securing a sustainable future for these areas at risk of being left behind as a result of population ageing, youth…","The European Parliament passed a resolution to strengthen EU rural areas through cohesion policy, addressing their significant challenges. Despite occupying 83% of the EU territory and housing a quarter of its population, rural areas receive less funding compared to urban areas under cohesion policy.",2025-06-17 12:48:00,0.5717629790306091,2029
QB8,Which objective from the European Green Deal should receive the highest priority in protecting the environment and combating climate change? (Choose up to 4 options),"QB8. In your opinion, which of the following objectives should be given top priority in the European Green Deal, the EU’s plan to protect the environment and fight climate change? (MAX. 4 ANSWERS)",Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,2023-06-01,181375,"The European Parliament adopted by 379 votes to 248, with 10 abstentions, amendments to the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2021/1119 establishing the framework required to achieve climate neutrality.
The issue has been referred back to the committee responsible for interinstitutional negotiations.
Parliament supports the proposal to amend the European Climate Law, which sets a binding EU climate target for 2040 of reducing net greenhouse gas (GHG) emissions by 90% compared to 1990 levels. Looking ahead to the post-2030 period, the Commission will review relevant EU legislation to enable the achievement of both the 2040 target and the goal of climate neutrality. As part of this…","The European Parliament passed an amendment to strengthen climate neutrality goals, aiming for a 90% reduction in greenhouse gas emissions by 2040 compared to 1990 levels. Further discussions on post-2030 targets are ongoing.",2025-11-13 11:05:00,0.5708423852920532,896
Q7,Where should decisions about EU regional policy projects primarily be made? (All respondents),Q7 At which level should decisions about EU regional policy projects primarily be taken? | Base: All,fl_497_volume_B.xlsx,2019-11-27,155882,"The European Parliament adopted by 589 votes to 22, with 16 abstentions, a resolution on the assessment of the new Commission communication on outermost regions.
While welcoming the visible progress achieved by the EU strategies for the ORs, Members regretted, nevertheless, the lack of commitment shown by the Commission in this new strategy in essential areas for the ORs, in particular as regards boosting their competitiveness in order to reinforce the EU’s position as a major oceanic player.
Members believe that Article 349 TFEU has been used in a limited way and could be interpreted in a more innovative and positive way, in particular with a view to creating ad hoc programmes and new specific policies. This article should be applied across…","The European Parliament approved a resolution on the EU strategy for Outermost Regions, expressing concern over insufficient commitment in key areas for boosting competitiveness and strengthening the EU's oceanic role. Members suggested broader interpretation of Article 349 TFEU to create innovative programs and policies for these regions.",2023-06-13 12:33:00,0.5708169937133789,1294
T87,What should the European Union prioritize in its response to the Coronavirus outbreak?,QA24 And what should the European Union now prioritise in its response to the Coronavirus outbreak? (N),eb_93_volume_B.xlsx,2024-08-26,136905,"The European Parliament adopted by 458 votes to 149, with 86 abstentions, a resolution on EU transparency in the development, purchase and distribution of COVID-19 vaccines.
The resolution underlined that the handling of the COVID-19 pandemic is a trust test for all Member States and EU institutions that will inform the response to possible future public health emergencies. Full transparency regarding all details of research into and the development, purchase and distribution of COVID-19 vaccines is the fundamental prerequisite for enhancing citizens’ trust in vaccines and the way in which institutions have spent huge amounts of public funds.
The Commission and the Member States are obliged to work as openly as possible and as closely as…","The European Parliament passed a resolution, 458-149, urging full transparency in EU COVID-19 vaccine development, purchase, and distribution to boost citizens' trust. This is seen as crucial for future public health emergencies.",2021-10-21 11:52:00,0.5707522630691528,-1040
QE3_8,"How soon should the EU reduce its dependency on Russian energy sources, and to what extent do you agree or disagree with this?",QE3.8. Please tell to what extent you agree or disagree with each of the following statements. :-The EU should reduce its dependency on Russian sources of energy as soon as possible,Lien_vers_eb98_volume_B.xlsx,2023-03-13,157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions","The European Parliament voted to increase renewable energy consumption to 42.5% by 2030, aiming for 45%. Faster approval is required for deploying renewables in the energy sector. Additionally, new transport fuels must reduce greenhouse gas emissions by 14.5% by an unspecified date.",2023-09-12 12:16:00,0.5702188611030579,183
QB8,Which objective from the European Green Deal should receive the highest priority in protecting the environment and combating climate change? (Choose up to 4 options),"QB8. In your opinion, which of the following objectives should be given top priority in the European Green Deal, the EU’s plan to protect the environment and fight climate change? (MAX. 4 ANSWERS)",Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,2023-06-01,153304,"All EU countries must reduce emissions by 2030 compared to 2005
Reduction targets for each member state based on GDP per capita and cost-effectiveness
Possibilities to trade, borrow and save emissions will be limited
More transparency as information on national actions to be made public","The European Parliament voted to approve a plan requiring all EU countries to reduce greenhouse gas emissions by 2030 compared to 2005 levels. The reduction targets for each member state will be based on GDP per capita and cost-effectiveness, with limited possibilities for emissions trading, borrowing, and saving. Additionally, there will be increased transparency, with national actions regarding emissions to be made public.",2023-03-14 12:15:00,0.5681400895118713,-79
T7,Do you agree or disagree that the EU should strengthen its partnerships with African countries to create jobs and ensure sustainable development on both continents?,QE4 To what extent do you agree or disagree with the following statement: The EU should strengthen its partnerships with African countries to create jobs and ensure sustainable development on both continents.,ebs_512_volume_B.xlsx,2021-07-30,147369,"The European Parliament adopted by 488 votes to 37, with 106 abstentions, a European Parliament recommendation to the Commission and the Vice-President of the Commission/High Representative of the Union for Foreign Affairs and Security Policy on the renewed partnership with the Southern Neighbourhood - a new agenda for the Mediterranean.
The EU's investment in its Southern Neighbourhood is a priority. The security, stability, prosperity and climate resilience of the Union's Southern Neighbourhood will enhance the EU's security, stability, prosperity and climate resilience. The COVID-19 crisis and the food security implications of the war in Ukraine have increased the risk of further destabilisation, as its socio-economic consequences are…","The European Parliament approved a recommendation to strengthen EU partnership with the Southern Neighbourhood, prioritizing security, stability, prosperity, and climate resilience. The COVID-19 crisis and Ukraine war escalation underscore the need for this partnership.",2022-09-14 13:37:00,0.5680827498435974,411
T95,"To what extent do you agree or disagree or totally disagree with the statement: The EU should be given the means to better deal with future crises, such as the Coronavirus outbreak?","QA26a.7 Thinking about the consequences of the Coronavirus outbreak, please tell me to what extent you agree or disagree or totally disagree with the following statements ? (N):-The EU should be given the means to better deal in the future with crises, such as the Coronavirus outbreak",eb_93_volume_B.xlsx,2024-08-26,153347,"The European Parliament adopted by 319 votes to 171, with 138 abstentions, a resolution on the European Semester for economic policy coordination: employment and social priorities for 2023.
Members highlighted the fact that the swift and coordinated EU policy action during the COVID-19 pandemic mitigated economic shocks and protected the population from the most adverse consequences of the crisis. They consider that although the fallout from Russia’s war of aggression against Ukraine poses multiple new economic, social and geopolitical challenges to the EU economy and society, other longer-standing social challenges, such as poverty, social exclusion, climate and biodiversity emergencies and inequalities continue to grow and must also be…","The European Parliament approved a resolution on economic policy coordination for 2023, focusing on employment and social priorities. Members emphasized the success of swift EU actions during the COVID-19 pandemic in mitigating economic shocks and protecting citizens. They acknowledged that the economic, social, and geopolitical challenges posed by Russia's war against Ukraine persist, but also stressed the need to address ongoing issues like poverty, climate emergencies, biodiversity loss, and inequalities.",2023-03-15 13:06:00,0.5679830312728882,-530
T7,Do you agree or disagree that the EU should strengthen its partnerships with African countries to create jobs and ensure sustainable development on both continents?,QE4 To what extent do you agree or disagree with the following statement: The EU should strengthen its partnerships with African countries to create jobs and ensure sustainable development on both continents.,ebs_512_volume_B.xlsx,2021-07-30,180598,"The European Parliament adopted by 367 votes to 98, with 113 abstentions, a resolution on renewing the EU-Africa partnership: building common priorities ahead of the Angola Summit.
The text adopted in plenary was adopted by the EPP, S&D, Renew and Green/EFA groups.
Parliament called for a renewed and forward-looking EU-Africa partnership built on mutual respect, shared interests and the understanding that both continents need each other and are stronger together. In a time of shifting geopolitical dynamics and growing global insecurity, including rising extremism and cuts in development and humanitarian spending, closer cooperation between the EU and Africa is more essential than ever. Members stressed that genuine partnership based on joint…","The European Parliament passed a resolution (367-98, 113 abstentions) to renew the EU-Africa partnership, emphasizing mutual respect, shared interests, and the need for cooperation in a changing geopolitical landscape. The partnership aims to address growing global insecurity and extremism.",2025-10-23 12:18:00,0.5673656463623047,1546
Q3_4,"Should resources be allocated to the EU to prepare for major crises, potentially reducing funding in other areas, and to what extent do you agree or disagree with this?","Q3_4 To what extent do you agree or disagree with the following statements? The EU should be provided with the necessary resources to anticipate, prepare for and respond to major crises, even if this means slightly reducing EU funding in other areas",Lien_vers_fl_546_volume_B.xlsx,2024-06-03,173801,"2026 budget should bolster EU defence and security capabilities
Reinforce political and strategic autonomy, and social, economic and territorial cohesion
EU budget is crucial in ensuring stability for Europeans
It is the largest investment instrument complementing national budgets","The European Parliament voted to strengthen EU defense and security capabilities in the 2026 budget, focusing on political and strategic autonomy, as well as social, economic, and territorial cohesion. The budget aims to provide stability for Europeans by serving as a significant investment instrument alongside national budgets.",2025-04-02 12:26:00,0.5673221349716187,303
T50,"Agree or disagree: Should agricultural imports to the EU comply with EU's environmental and animal welfare standards, regardless of origin? (Choose one answer)",QA16.3 Do you agree or disagree with each of the following statements about the European Union and trade barriers to imports of agricultural products? (ONE ANSWER ONLY):-Agricultural imports from any origin should only enter the EU if their production has complied with the EU’s environmental and animal welfare standards (M),ebs_504_volume_B.xlsx,2020-11-27,154187,"An area larger than the EU was lost to deforestation between 1990 and 2020, with EU consumption causing around 10% of losses
Cattle, cocoa, coffee, palm-oil, soya, wood, rubber, charcoal and printed paper products are covered by the new rules
Human rights and the rights of indigenous people added as additional requirements","The European Parliament voted to implement new rules aimed at reducing EU's contribution to global deforestation, primarily focusing on products like cattle, cocoa, coffee, palm oil, soya, wood, rubber, charcoal, and printed paper. The rules also include considerations for human rights and indigenous peoples' rights.",2023-04-19 12:27:00,0.5673083066940308,873
QB2_1,Should tackling poverty in developing countries be a main priority for the EU?,QB2.1. To what extent do you agree or disagree with each of the following statements:- Tackling poverty in developing countries should be one of the main priorities of the EU,Lien_vers_les_citoyens_de_l’UE_et_le_partenariat_international_2022_eb_sp_521_volume_B.xlsx,2022-03-29,155446,"The European Parliament adopted by 401 votes to 139, with 41 abstentions, a resolution on a roadmap towards a social Europe - two years after the Porto Social Summit.
At the Porto Social Summit in May 2021, the Council committed to three headline targets for 2030 on employment, training and poverty. It stated that at least 78 % of the population between 20 and 64 years old should be in employment by 2030; at least 60 % of all adults should participate in training every year and the number of people at risk of poverty or social exclusion should be reduced by at least 15 million by 2030 - 5 million of whom should be children.
The headline targets set out by the Commission have been implemented by the Member States for the past year. The…","The European Parliament approved a resolution aiming to establish a pathway for a socially-focused Europe, following up on commitments made at the Porto Social Summit in 2021. The Parliament voted to set targets for employment, training, and poverty reduction by 2030, including a goal that 78% of adults aged 20-64 should be employed, 60% participating in annual training, and a decrease of at least 15 million people at risk of poverty or social exclusion, with 5 million being children.",2023-05-11 12:18:00,0.5667673349380493,408
T50,"Agree or disagree: Should agricultural imports to the EU comply with EU's environmental and animal welfare standards, regardless of origin? (Choose one answer)",QA16.3 Do you agree or disagree with each of the following statements about the European Union and trade barriers to imports of agricultural products? (ONE ANSWER ONLY):-Agricultural imports from any origin should only enter the EU if their production has complied with the EU’s environmental and animal welfare standards (M),ebs_504_volume_B.xlsx,2020-11-27,182460,"The European Parliament adopted by 431 votes to 161, with 70 abstentions, amendments on the proposal for a regulation of the European Parliament and of the Council implementing the bilateral safeguard clause of the EU-Mercosur Partnership Agreement and the EU-Mercosur Interim Trade Agreement for agricultural products.
The matter was referred back for interinstitutional negotiations to the committee responsible.
According to Parliament, the Commission should open an investigation into the need to take protective measures when imports of sensitive agricultural products increase by an average of 5% over a period of three years (compared to 10% per year in the Commission's proposal)…","The European Parliament approved changes to the EU-Mercosur trade agreements for agricultural products, passing with 431 votes in favor, 161 against, and 70 abstentions. The decision calls for the Commission to investigate potential protective measures when imports of sensitive agricultural products increase by an average of 5% over three years. Negotiations will continue among institutions.",2025-12-16 13:01:00,0.565869152545929,1845
QE3_4,To what extent do you agree or disagree that co-operation in defence matters at EU level should be increased?,QE3.4. Please tell to what extent you agree or disagree with each of the following statements. :-Co-operation in defence matters at EU level should be increased,Lien_vers_eb98_volume_B.xlsx,2023-03-13,154630,"The European Parliament adopted by 520 votes to 76, with 31 abstentions, a resolution on Critical technologies for security and defence: state of play and future challenges.
Member States have set a target of 35% for collaborative defence investment, but their political will to reach this target has tended to diminish, with only 11% in 2020 and a historic low of 8% in 2021. Russia's war of aggression against Ukraine has shown that Europe urgently needs to invest in its defence and security technologies. The proposal to adopt a coordinated EU-wide strategic approach to critical security and defence technologies from the outset is the right way forward.
Welcoming the Commission's roadmap on critical technologies for security and defence,…","The European Parliament approved a resolution to strengthen investment in critical security and defense technologies, aiming for a 35% collaboration but currently at 11% in 2020 and 8% in 2021. The call for a unified EU approach, in response to Russia's aggression against Ukraine, was supported.",2023-05-09 12:42:00,0.5651856660842896,57
Q7,Where should decisions about EU regional policy projects primarily be made? (All respondents),Q7 At which level should decisions about EU regional policy projects primarily be taken? | Base: All,fl_497_volume_B.xlsx,2019-11-27,175399,"The European Parliament adopted by 392 votes to 125, with 55 abstentions, a resolution on the ninth report on economic and social cohesion.
Parliament believes that the cohesion policy model – a focus on regional and local levels, a place-based approach and decentralised strategic planning, programming and implementation based on the partnership principle – should be maintained across all regions and, where possible, deepened as the EU's main long-term investment instrument to reduce disparities, ensure economic, social and territorial cohesion and stimulate sustainable regional and local growth.
Members called for a clear demarcation between cohesion policy and other instruments, to avoid overlaps and competition between EU instruments…","The European Parliament approved a resolution to maintain and potentially strengthen the cohesion policy model, focusing on regional and local levels, as the EU's primary long-term investment instrument for reducing disparities and promoting sustainable growth. Members also advocated for a clear distinction between cohesion policy and other EU instruments.",2025-05-08 12:10:00,0.5649806261062622,1989
QE3_13,Do you agree or disagree with the statement that EU Member States should jointly purchase energy from other countries to secure better prices?,QE3.13. Please tell to what extent you agree or disagree with each of the following statements. :-EU Member States should jointly buy energy from other countries to get a better price,Lien_vers_eb98_volume_B.xlsx,2023-03-13,141284,"Energy infrastructure policy to help achieve climate neutrality goals
Funds should support hydrogen, and carbon capture and storage
Projects should also increase security of supply","The European Parliament voted to approve an energy infrastructure policy aimed at reaching climate neutrality. The policy focuses on funding for hydrogen and carbon capture and storage, as well as enhancing energy supply security.",2022-04-05 14:23:00,0.5638929009437561,-342
T15,Should more or less decision-making regarding digitalisation and automation occur at the European level?,"QB4.7 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Promoting digitalisation and automation (N)",ebs_509_volume_B.xlsx,2021-03-01,163060,"The European Parliament adopted by 484 votes to 45, with 98 abstentions, a resolution on virtual worlds – opportunities, risks and policy implications for the single market.
Digitalisation brings with it a wealth of opportunities in fields such as medicine, culture, education, the economy, security and law enforcement and has the potential to contribute to solving global problems related to poverty and inequality, sustainability as well as to democratise processes and access to education and knowledge. T he digital transformation also entails significant challenges that might lead to review the concepts and norms that have hitherto underpinned economic and social progress while keeping intact fundamental core principles and values…","The European Parliament approved a resolution (484-45, 98 abstentions) on the opportunities, risks, and policy implications of virtual worlds for the single market. The digitalization is seen as offering potential solutions to global issues like poverty, inequality, sustainability, and democratizing education, but also presents challenges that may necessitate a reevaluation of established economic and social norms while preserving core principles.",2024-01-17 12:51:00,0.5625510811805725,1052
T50,"Agree or disagree: Should agricultural imports to the EU comply with EU's environmental and animal welfare standards, regardless of origin? (Choose one answer)",QA16.3 Do you agree or disagree with each of the following statements about the European Union and trade barriers to imports of agricultural products? (ONE ANSWER ONLY):-Agricultural imports from any origin should only enter the EU if their production has complied with the EU’s environmental and animal welfare standards (M),ebs_504_volume_B.xlsx,2020-11-27,179275,"Compulsory written contracts for delivery of agricultural products, with some exceptions
Clearer labelling and advertising rules
Public procurement to prioritise local and seasonal products from the EU","Voters approved mandatory written contracts for agricultural product delivery, with certain exemptions. Stricter labeling and advertising rules for these goods were also passed. Preference was given to locally and seasonally sourced EU products in public procurement.",2025-10-08 12:52:00,0.5624352097511292,1776
Q3_4,"Should resources be allocated to the EU to prepare for major crises, potentially reducing funding in other areas, and to what extent do you agree or disagree with this?","Q3_4 To what extent do you agree or disagree with the following statements? The EU should be provided with the necessary resources to anticipate, prepare for and respond to major crises, even if this means slightly reducing EU funding in other areas",Lien_vers_fl_546_volume_B.xlsx,2024-06-03,169701,"Support from the EU Solidarity Fund for Italy, Slovenia, Austria, Greece, and France following severe floods in 2023
Assistance will cover part of the costs of emergency and recovery operations
EU aid should be expanded in view of the increasing number of natural disasters in Europe, MEPs say","The European Parliament approved aid for Italy, Slovenia, Austria, Greece, and France following 2023 floods. This assistance will help cover emergency and recovery costs. MEPs advocate for expanding EU aid due to rising instances of natural disasters in Europe.",2024-10-08 12:33:00,0.5622949600219727,127
