vote_id,summary
167121,No snippet available for this vote.
167126,No snippet available for this vote.
167130,"The European Parliament decided to grant discharge to the Executive Director of the European Environment Agency (EEA) for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Agency's annual accounts for the financial year 2022 are reliable and that the underlying transactions are legal and regular, Parliament adopted, by 529 votes to 67 with 4 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations contained in the resolution on the performance, financial management and control of EU agencies…"
167134,"The European Parliament decided to grant discharge to the Executive Director of the European Chemicals Agency (ECHA) for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Agency's annual accounts for the financial year 2022 are reliable and that the underlying transactions are legal and regular, Parliament adopted, by 531 votes to 48 with 24 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations contained in the resolution on the performance, financial management and control of EU agencies…"
167138,"The European Parliament decided to grant discharge to the Executive Director of the European Food Safety Authority (EFSA) for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors had stated that it had obtained reasonable assurance that the Authority's annual accounts for the financial year 2022 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 554 votes to 50 with 6 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial management and control of EU agencies…"
167144,"The European Parliament decided to grant discharge to the Executive Director of the European Union Agency for Asylum (before 19.1.2022 the European Asylum Support Office) for the financial year 2022 in respect of the implementation of its budget for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors stated that it had obtained reasonable assurance that the Agency’s annual accounts for the financial year 2022 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 473 votes to 126, with 2 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the…"
167148,No snippet available for this vote.
167152,"The European Parliament decided to grant discharge to the Executive Director of the European Fisheries Control Agency (EFCA) for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Agency's annual accounts for the financial year 2022 are reliable and that the underlying transactions are legal and regular, Parliament adopted, by 531 votes to 69 with 3 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial management and control of EU agencies…"
167156,"The European Parliament decided to grant discharge to the Executive Director of the European Banking Authority (EBA) for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Authority's annual accounts for the financial year 2022 are reliable and that the underlying transactions are legal and regular, Parliament adopted, by 527 votes to 40, with 33 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations contained in the resolution on the performance, financial management and control of EU agencies…"
167160,No snippet available for this vote.
167164,No snippet available for this vote.
167168,"The European Parliament decided to grant discharge to the Executive Director of the European Agency for Safety and Health at Work (EU-OSHA) in respect of the implementation of the Agency's budget for the financial year 2022.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Agency's annual accounts for the financial year 2022 are reliable and that the underlying transactions are legal and regular, Parliament adopted, by 536 votes to 32 and 37 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial management and control of EU…"
167176,"The European Parliament decided to grant discharge to the Executive Director of the European Union Agency for Railways in respect of the implementation of the Agency's budget for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors stated that it had obtained reasonable assurance that the Agency's annual accounts for the financial year 2022 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 527 votes to 63 with 9 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations contained in the resolution on the performance,…"
167180,"The European Parliament decided to grant discharge to the Acting Executive Director of the European Aviation Safety Agency (EASA) for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Agency's annual accounts for the financial year 2022 are reliable and that the underlying transactions are legal and regular, Parliament adopted, by 543 votes to 17 with 44 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial management and control of EU agencies…"
167184,"The European Parliament decided to grant discharge to the Executive Director of the European Agency for the Management of Large-scale IT Systems in the Area of Freedom, Security and Justice (eu-LISA) for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors stated that it had obtained reasonable assurance that the Agency's annual accounts for the financial year 2022 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 566 votes to 23 with 7 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on…"
167188,"The European Parliament decided to grant discharge to the Executive Director of the European Union Law Enforcement Training Agency (CEPOL) for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors stated that it had obtained reasonable assurance that the Agency's annual accounts for the financial year 2022 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 526 votes to 20 with 48 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial management and control of EU…"
167193,No snippet available for this vote.
167199,No snippet available for this vote.
167203,"The European Parliament decided to grant discharge to the Administrative Director of the European Union Agency for Judicial Cooperation in Criminal Matters (Eurojust) for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors stated that it had obtained reasonable assurance that the Agency's annual accounts for the financial year 2022 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 537 votes to 20 with 40 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations contained in the resolution on the performance, financial…"
167209,No snippet available for this vote.
167213,"The European Parliament decided to grant discharge to the Director of the European Training Foundation (ETF) for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors had stated that it had obtained reasonable assurance that the Agency's annual accounts for the financial year 2022 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 533 votes to 45 with 26 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial management and control of EU agencies…"
167217,"The European Parliament decided to grant discharge to the Director of the European Centre for Disease Prevention and Control in respect of the implementation of the Centre's budget for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors stated that it had obtained reasonable assurance that the Authority's annual accounts for the financial year 2022 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 530 votes to 62 with 10 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance,…"
167225,No snippet available for this vote.
167227,"The European Parliament adopted by 520 votes to 69, with 4 abstentions, a resolution on discharge in respect of the implementation of the budget of the European Union agencies for the financial year 2022: performance, financial management and control.
The resolution contains, for each body, cross-cutting observations accompanying the discharge decisions.
The main findings are as follows:
- the cumulative total for the 2022 budget for the 33 decentralised Union agencies amounted to around EUR 3 471 million in commitment appropriations, representing an increase of 8.2 % compared to 2021, and amounted to EUR 3 035 million in payment appropriations, a decrease of 1.78 % compared to 2021;…"
167231,"The European Parliament decided to grant discharge to the Director of the European Institute of Innovation and Technology (EIT) for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors stated that it had obtained reasonable assurance that the Institute's annual accounts for the financial year 2022 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 535 votes to 47 with 7 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations contained in the resolution on the performance, financial management and control of EU agencies…"
167246,No snippet available for this vote.
167250,"The European Parliament decided to grant discharge to the Executive Director of the European Labour Authority in respect of the implementation of the Authority’s budget for the financial year 2022 and approve the closure of the Authority’s accounts.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Authority's annual accounts for the financial year 2022 are reliable and that the underlying transactions are legal and regular, Parliament adopted, by 477 votes to 50, with 65 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial…"
167258,"The European Parliament decided to grant discharge to the Executive Director of the European Medicines Agency (EMA) for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Agency's annual accounts for the financial year 2022 are reliable and that the underlying transactions are legal and regular, Parliament adopted, by 528 votes to 71 with 4 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial management and control of EU agencies…"
167262,"The European Parliament decided to grant discharge to the Executive Director of the European Maritime Safety Agency (EMSA) for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Agency's annual accounts for the financial year 2022 are reliable and that the underlying transactions are legal and regular, Parliament adopted, by 530 votes to 67 with 6 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial management and control of EU agencies…"
167270,"The European Parliament decided by 242 votes to 62, with 294 abstentions, to grant the Commission discharge in respect of the implementation of the budget of the ninth, tenth and eleventh European Development Funds for the financial year 2022.
In 2022, the financial implementation for the 10th and 11th EDF (individual commitments: EUR 853 million and payments EUR 2 386 million ) was marked by the Council Decision EU 2022/1223 to reuse EUR 600 million of de-committed funds from the 10th and 11th EDF;
Members noted the Council’s decision which allocated EUR 600 million from de-committed projects under the 10th and 11th EDFs for the purpose of financing actions addressing the food security crisis and economic shock in African, Caribbean and…"
167274,"The European Parliament decided to grant discharge to the Executive Director of the European Securities and Markets Authority (ESMA) for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Authority's annual accounts for the financial year 2022 are reliable and that the underlying transactions are legal and regular, Parliament adopted, by 526 votes to 35, with 36 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial management and control of EU…"
167278,"The European Parliament decided to grant discharge to the Director of the European Monitoring Centre for Drugs and Drug Addiction (EMCDDA) for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors stated that it had obtained reasonable assurance that the Centre's annual accounts for the financial year 2022 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 534 votes to 46 with 22 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations contained in the resolution on the performance, financial management and control of EU…"
167282,"The European Parliament decided to grant discharge to the Executive Director of the Chips Joint Undertaking discharge in respect of the implementation of the Joint Undertaking’s budget for the financial year 2022.
Noting that the Court of Auditors found that the annual accounts of the Joint Undertaking for the financial year 2022 present fairly the financial situation of the Joint Undertaking on 31 December 2022 and the results of its operations, Parliament adopted, by 535 votes to 48 with 11 abstentions, a resolution containing a series of observations which form an integral part of the discharge decision.
In 2022 the total available appropriations reached EUR 261.4 million for commitment (compared to EUR 214 million in 2021) and EUR 222.2…"
167286,"The European Parliament decided to grant discharge to the Executive Director of the European High-Performance Computing Joint Undertaking in respect of the implementation of the Joint Undertaking's budget for the financial year 2022.
Noting that the Court of Auditors finds that the accounts of the Joint Undertaking for the year 2022 present fairly, in all material respects, its financial position at 31 December 2022, the results of its operations, its cash flows, Parliament adopted by 518 votes to 17, with 55 abstentions, a resolution containing a series of observations which form an integral part of the discharge decision.
Parliament welcomed the Joint Undertaking’s objective and role in developing a supercomputing ecosystem in Europe. It…"
167290,"The European Parliament decided to grant discharge to the Director of the European Union Agency for Fundamental Rights (FRA) for the financial year 2022 and to approve the closure of the accounts for the financial year in question.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Agency’s annual accounts for the financial year 2022 are reliable and that the underlying transactions are legal and regular, Parliament adopted by 470 votes to 123, with 3 abstentions, a resolution containing a series of recommendations, which form an integral part of the decision on discharge and which add to the general recommendations set out in the resolution on performance, financial management and control of EU…"
167294,"The European Parliament decided to grant discharge to Executive Director of the Single European Sky ATM Research 3 Joint Undertaking for the financial year 2022 in respect of the implementation of the budget of the Joint Undertaking for the financial year 2022 and approve the closure of the Joint Undertaking's accounts.
The European Parliament adopted, by 523 votes to 47 with 23 abstentions, a resolution containing a series of observations which form an integral part of the discharge decision.
The Digital European Sky programme commenced in 2022 with the approval of the multiannual work programme and the first biannual work programme, and the launch of the first two calls within the framework of Horizon Europe for exploratory and industrial…"
167298,No snippet available for this vote.
167302,"The European Parliament decided to grant discharge to the Executive Director ad interim of the Clean Hydrogen Joint Undertaking in respect of the implementation of the budget of the Joint Undertaking for the financial year 2022 and approve the closure of Joint Undertaking’s accounts.
Noting that the Court of Auditors considered that the annual accounts of the Joint Undertaking for the financial year 2022 present fairly the financial situation of the Joint Undertaking on 31 December 2022, as well as the results of its operations, Parliament adopted, by 552 votes to 26 with 12 abstentions, a resolution containing a series of observations which form an integral part of the discharge decision…"
167306,"The European Parliament to grant discharge to the Director of the European Joint Undertaking for ITER and the Development of Fusion Energy (Fusion for Energy) for the financial year 2022 and to approve the closure of the Joint Undertaking’s accounts for that year.
Noting that the Court of Auditors found that the Joint Undertaking's annual accounts for the financial year 2022 present fairly the financial situation of the Joint Undertaking on 31 December 2022, as well as the results of its operations, Parliament adopted, by 555 votes to 24 with 18 abstentions, a resolution containing a series of observations which form an integral part of the discharge decision.
The Commission’s current estimate regarding the total Euratom budget needed for…"
167310,"The European Parliament decided to grant discharge to the Executive Director of ENISA (European Union Agency for Cyber Security) in respect of the implementation of the Agency's budget for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors stated that it had obtained reasonable assurance that the Agency's annual accounts for the financial year 2022 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 532 votes to 39, with 34 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the…"
167326,No snippet available for this vote.
167328,"The European Parliament adopted by 590 votes to 20, with 10 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Directive 2009/21/EC on compliance with flag State requirements.
The position adopted by the European Parliament at first reading under the ordinary legislative procedure is as follows:
It is stipulated that the purpose of the Directive  is to: (a) ensure that Member States effectively and consistently discharge their responsibilities and obligations as flag States; and (b) enhance safety, working and living conditions, and to prevent pollution from ships flying the flag of a Member State…"
167334,No snippet available for this vote.
167343,"The European Parliament adopted by 509 votes to 32, with 71 abstentions, a legislative resolution on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement between the European Union and the Kingdom of Norway on supplementary rules in relation to the Instrument for Financial Support for Border Management and Visa Policy, as part of the Integrated Border Management Fund, for the period 2021 to 2027.
Parliament gave its consent to the conclusion of the Agreement.
The Instrument for Financial Support for Border Management and Visa Policy (BMVI Regulation), as part of the Integrated Border Management Fund, constitutes a specific instrument in the context of the Schengen acquis designed to ensure strong and…"
167350,No snippet available for this vote.
167351,"The European Parliament adopted by 521 votes to 11, with 78 abstentions, a resolution on the proposal for a Council decision on the conclusion, on behalf of the Union, of the Voluntary Partnership Agreement between the European Union and the Republic of Côte d’Ivoire on forest law
enforcement, governance and trade in timber and timber products to the European Union (FLEGT).
Parliament welcomed the conclusion of negotiations on the VPA between the EU and Côte d’Ivoire and called for its swift ratification by both sides so it can enter into force in 2024. It recognised that the full implementation of the VPA will be a long-term process which will require the adoption of a whole set of legislation and adequate administrative capacity and…"
167357,"The European Parliament adopted by 340 votes to 249, with 34 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on standards for the qualification of third-country nationals or stateless persons as beneficiaries of international protection, for a uniform status for refugees or for persons eligible for subsidiary protection and for the content of the protection granted and amending Council Directive 2003/109/EC of 25 November 2003 concerning the status of third-country nationals who are long-term residents.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the Commission's proposal as follows:…"
167405,"The European Parliament adopted by 585 votes to 10, with 20 abstentions, a legislative resolution on the draft Council decision on the conclusion, on behalf of the Union, of the Voluntary Partnership Agreement between the European Union and the Republic of Côte d’Ivoire on forest law enforcement, governance and trade in timber and timber products to the European Union (FLEGT).
Parliament gave its consent to the conclusion of the Agreement.
Côte d’Ivoire has one of the highest deforestation rates in the world. According to the World Bank, as of 2020 only 8.9 % (2.8 million hectares) of Côte d’Ivoire land area was covered by forests, compared to 24.7% in 1990. The causes of this decline include extensive agriculture, cocoa trade, poorly…"
167411,No snippet available for this vote.
167417,"The European Parliament adopted by 493 votes to 5, with 107 abstentions, a legislative resolution on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement in the form of an Exchange of Letters between the European Union and the Arab Republic of Egypt pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union.
Parliament gave its consent to the conclusion of the Agreement.
The objective of the Agreement is to provide, pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994,…"
167486,"Around 60-70% of European soils are estimated to be unhealthy, which costs the EU at least €50 billion per year
Public list of all contaminated and potentially contaminated soils in all EU countries
Polluters must pay for cleaning up contaminated sites"
167527,No snippet available for this vote.
167531,"The European Parliament adopted by 322 votes to 266, with 31 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on asylum and migration management.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the Commission's proposal as follows:
Under the new Regulation, joint actions by the Union and the Member States in the area of asylum and migration management are based on the principle of solidarity and fair sharing of responsibilities enshrined in Article 80 of the Treaty on the Functioning of the European Union, on the basis of a global approach, and are guided by the principle of integrated policy-making, in compliance…"
167628,No snippet available for this vote.
167632,"The European Parliament adopted by 301 votes to 269, with 51 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council establishing a common procedure for international protection in the Union and repealing Directive 2013/32/EU.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the Commission's proposal as follows:
This Regulation should apply to all applications for international protection made in the territory of the Member States, including at the external border, on the territorial sea or in the transit zones of the Member States, and to the withdrawal of international protection. Persons seeking international protection…"
167680,"Better monitoring of chemical pollutants, pathogens and antimicrobial resistance
Producers of pharmaceuticals and cosmetics and member states will have to finance costs of additional treatment for micro-pollutants
Wider reuse of treated urban wastewater to prevent water scarcity"
167683,"Novel EU rules on resettlement
Will help vulnerable refugees reach the EU safely and obtain legal status
EU contribution to global resettlement efforts will be streamlined, pledges by member states are voluntary"
167712,"Measures in place, set to expire next August, to remain in force until 3 April 2026
MEPs stress the need to agree on a permanent framework"
167902,"The European Parliament adopted by 569 votes to 6, with 28 abstentions, a legislative resolution on the draft Council decision on the conclusion of the Agreement between the European Union and the Republic of Armenia on the cooperation between the European Union Agency for Criminal Justice Cooperation (Eurojust) and the authorities of the Republic of Armenia competent for judicial cooperation in criminal matters.
Parliament gave its consent to the conclusion of the Agreement.
This Agreement between the European Union and the Republic of Armenia marks the first international agreement on cooperation between the European Agency for Criminal Justice Cooperation (Eurojust) and the competent authorities in a third country since the entry into…"
167979,"Streamlined legislative work: Fewer conflicts of competence and better cooperation mechanisms among committees, possibility to have temporary legislative committees to deal with crosscutting proposals
Improved scrutiny of the Commission: Special scrutiny hearings and ad hoc plenary sessions to quiz the Commission, improved process for confirmation hearings of Commissioners-designate
Upgraded focus on taxpayers’ money: A more effective approach on budget, discharge and legislation, with targeted assessments for all legislative proposals affecting the budget
Initiated by President Metsola and endorsed by the Parliament’s Conference of Presidents in January and December 2023, the revision process included a working group composed of representatives of all political groups"
167981,No snippet available for this vote.
167997,No snippet available for this vote.
168002,No snippet available for this vote.
168005,No snippet available for this vote.
168014,No snippet available for this vote.
168015,No snippet available for this vote.
168016,No snippet available for this vote.
168054,"Right to abortion constitutes a fundamental right
Member states must fully decriminalise abortion
Stop EU funding to anti-choice groups
Sexuality and relationship education should be available to all"
168071,No snippet available for this vote.
168074,No snippet available for this vote.
168122,No snippet available for this vote.
168154,No snippet available for this vote.
168229,No snippet available for this vote.
168262,"Equal access to preferential conditions for persons with disabilities, such as priority access and access to reserved parking
European Disability Card to be issued and renewed free of charge
Those temporarily moving to another EU country to study also covered by the new rules"
168264,"Authorities, journalists, civil society organisations, to gain access to new registers, information sources
EU limit on large cash payments up to EUR 10 000
Due diligence rules to apply to football clubs and agents from 2029
New EU Agency to directly oversee riskiest entities"
168266,No snippet available for this vote.
168268,"Improved assistance among member states to enforce fines for dangerous foreign drivers
Traffic offences triggering cross-border investigation broadened
11 month deadline to issue a traffic fine"
168270,"New rules to correct false self-employment
Workers cannot be fired based on a decision taken by an algorithm
Platforms forbidden from processing certain types of personal data"
168272,"The European Parliament adopted by 311 votes to 267, with 53 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2016/399 on a Union Code on the rules governing the movement of persons across borders.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The amended text stated that Member States may, where a large number of migrants attempt to cross their external borders in an unauthorised manner, en masse and using force, take the necessary measures to preserve security, law and order. They may, in particular in a situation of instrumentalisation of migrants, temporarily…"
168274,"The European Parliament adopted by 571 votes to 18, with 17 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Directive (EU) 2019/1153 of the European Parliament and of the Council, as regards access of competent authorities to centralised bank account registries through the single access point.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The proposed Directive aims to empower competent authorities designated under Directive (EU) 2019/1153 to access and search the centralised bank account registries of other Member States through the bank account registers interconnection system…"
168276,No snippet available for this vote.
168278,"The European Parliament adopted by 424 votes to 130, with 17 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 575/2013 as regards requirements for credit risk, credit valuation adjustment risk, operational risk, market risk and the output floor.
As a reminder, the proposal amending Regulation (EU) No 575/2013 aims to contribute to financial stability and to the steady financing of the economy in the context of the post-COVID-19 crisis recovery. It aims to strengthen and facilitate the allocation of capital and liquidity within banking groups in Europe without imposing a significant increase in their capital requirements…"
168282,"The European Parliament adopted by 517 votes to 56, with 30 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on establishing the Reform and Growth Facility for the Western Balkans.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The amended text stated that Russia’s war of aggression against Ukraine further showed that enlargement is a geo-strategic investment in peace, security and stability.  The Western Balkan partners' path to EU membership must be based on tangible progress in reforms.
The Facility should support the enlargement process by helping to accelerate alignment with the Union's…"
168286,No snippet available for this vote.
168292,"New provisions to foster investment, factor in social convergence, and increase national commitment to plans
The updated rules set minimum reduction of average deficit and debt
Time to achieve objectives in national plans may be extended, and deviation from the plan would be allowed in exceptional circumstances
First national plans outlining expenditure, reforms and investments to be prepared by September 2024"
168295,"The European Parliament adopted by 604 votes to 2, with 6 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on the transfer of proceedings in criminal matters.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The proposed Regulation lays down rules on the transfer of criminal proceedings between the Member States with a view to improving the efficient and proper administration of justice within the common area of freedom, security and justice. It should apply in all cases of transfer of criminal proceedings that are being conducted in Member States of the Union…"
168297,"The European Parliament adopted by 533 votes to 31, with 28 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2017/1129, (EU) No 596/2014 and (EU) No 600/2014 to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
Securities should only be offered to the public in the Union after prior publication of a prospectus in accordance with Regulation (EU) 2017/1129 on the prospectus to be published when securities are offered to the…"
168299,"The European Parliament adopted by 412 votes to 52, with 161 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Directives 2000/14/EC, 2006/42/EC, 2010/35/EU, 2013/29/EU, 2014/28/EU, 2014/29/EU, 2014/30/EU, 2014/31/EU, 2014/32/EU, 2014/33/EU, 2014/34/EU, 2014/35/EU, 2014/53/EU and 2014/68/EU as regard emergency procedures for the conformity assessment, adoption of common specifications and market surveillance due to a Single Market emergency.
The European Parliament adopted its position at first reading under the ordinary legislative procedure.
The proposed directive is part of a package of texts establishing the single market instrument for emergency situations . It…"
168301,No snippet available for this vote.
168305,"The European Parliament adopted by 533 votes to 11, with 65 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
Scientific data on certain substances containing more than one constituent extracted from plants have indicated that specific constituents considered in an isolated way can have hazard properties that might not be expressed in the substance as a whole. Therefore, in order to allow time…"
168307,"The European Parliament adopted by 374 votes to 235, with 19 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The proposed Directive lays down rules on obligations for companies regarding actual and potential human rights adverse impacts and environmental adverse impacts , with respect to their own operations, the operations of their subsidiaries, and the operations carried out by their business partners in the chains of activities of those companies…"
168309,"Stricter 2030 limits for several air pollutants
Air quality indices to be comparable across all member states
Access to justice and right to compensation for citizens
Air pollution leads to around 300,000 premature deaths per year in the EU"
168311,"The European Parliament adopted by 408 votes to 63, with 153 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council establishing a Single Market emergency instrument and repealing Council Regulation No (EC) 2679/98.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The proposed Regulation establishes a framework of harmonised measures to effectively anticipate, prepare for and respond to the impact of crises on the internal market . This framework aims to: (i) safeguard and facilitate the free movement of goods, services and persons, including workers; (ii) ensure the availability of goods and…"
168320,"The European Parliament adopted by 459 votes to 76, with 49 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on European Union labour market statistics on businesses, repealing Council Regulation (EC) No 530/1999 and Regulations (EC) No 450/2003 and (EC) No 453/2008 of the European Parliament and of the Council.
The proposed Regulation establishes a common framework for systematic production of high-quality European Union labour market statistics on businesses.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
Labour market statistics on businesses should cover the following domains and topics:…"
168321,"The European Parliament adopted by 465 votes to 53, with 16 abstentions, a resolution on the Council position on Draft amending budget No 1/2024 of the European Union for the financial year 2024 Amendments of the 2024 budget required due to the MFF revision.
Parliament approved the Council position on the draft amending budget No 1/2024.
Draft amending budget No 1/2024 is focused on including in the 2024 budget the necessary changes stemming from the recently agreed MFF revision. It increases expenditure by EUR 5 833.7 million in commitment appropriations and EUR 4 143.6 million in payment appropriations.
With the adoption of this Draft amending budget, the 2024 Union budget will be more fit for purpose, more flexible and better equipped to…"
168324,"Major transport links to finish by 2030
Cut transport infrastructure ties with Russia and focus on Ukraine
Create better conditions for military mobility along major EU roads and railways"
168326,No snippet available for this vote.
168328,"The European Parliament adopted by 594 votes to 7, with 15 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on measures to reduce the cost of deploying gigabit electronic communications networks and repealing Directive 2014/61/EU (Gigabit Infrastructure Act).
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The proposed Regulation aims to facilitate and stimulate the roll-out of very high-capacity networks by promoting the joint use of existing physical infrastructure and by enabling a more efficient deployment of new physical infrastructure so that such networks can be rolled out faster and…"
168330,"The European Parliament adopted by 549 votes to 56, with 9 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The amended text clarified the main objectives of the Directive which are to provide incentives for insurers to contribute to the long-term sustainable financing of the economy, to improve risk-sensitivity, to mitigate excessive…"
