vote_id,summary,summary_clean,vote_date
154944,"The European Parliament decided to grant discharge to the Executive Director of the European Chemicals Agency (ECHA) for the financial year 2021 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Agency's annual accounts for the financial year 2021 are reliable and that the underlying transactions are legal and regular, Parliament adopted, by 556 votes to 66 with 7 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations contained in the resolution on the performance, financial management and control of EU agencies…","The European Parliament approved the discharge of the European Chemicals Agency's Executive Director for the 2021 financial year and endorsed the closure of the accounts, following the Court of Auditors' assurance of their reliability and legality.",2023-05-10 12:55:00
154948,"The European Parliament decided to grant discharge to the Executive Director of the European Food Safety Authority (EFSA) for the financial year 2021 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors had stated that it had obtained reasonable assurance that the Authority's annual accounts for the financial year 2021 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 578 votes to 56 with 4 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial management and control of EU agencies…","The European Parliament approved the discharge of the European Food Safety Authority's Executive Director for the 2021 financial year and endorsed the closure of the accounts, following the Court of Auditors' assurance of the accounts' reliability and legality. The decision was passed by 578 votes, with 56 votes against and 4 abstentions.",2023-05-10 12:48:00
154953,"The European Parliament decided to grant discharge to the Executive Director of the European Foundation for the Improvement of Living and Working Conditions (Eurofound) for the financial year 2021 and to approve the closure of the accounts for the financial year in question.
Noting that the Court of Auditors has stated that it has obtained reasonable assurances that the Foundation’s annual accounts for the financial year 2021 are reliable and that the underlying transactions are legal and regular, Parliament adopted by 554 votes to 57 with 24 abstentions, a resolution containing a series of recommendations, which form an integral part of the decision on discharge and which add to the general recommendations set out in the resolution on…","The European Parliament approved the discharge of the European Foundation for the Improvement of Living and Working Conditions (Eurofound) for the financial year 2021, and endorsed the closure of the accounts, following assurances from the Court of Auditors that the accounts are reliable and transactions legal.",2023-05-10 12:44:00
154958,"The European Parliament decided to grant discharge to the Executive Director of the European Centre for the Development of Vocational Training (CEDEFOP) in regard to the implementation of the Centre’s budget for the 2021 financial year and to approve the closure of the accounts for the financial year in question.
Noting that the Court of Auditors has stated that it has obtained reasonable assurances that the Centre’s annual accounts for the financial year 2021 are reliable and that the underlying transactions are legal and regular, Parliament adopted by 553 votes to 78 with 6 abstentions, a resolution containing a series of recommendations, which form an integral part of the decision on discharge and which add to the general recommendations…","The European Parliament approved the discharge of the Executive Director of CEDEFOP for the 2021 budget implementation and closed the accounts for the year, following assurances from the Court of Auditors that the accounts are reliable and legal.",2023-05-10 12:43:00
154962,"The European Parliament decided to grant discharge to the Executive Director of the European Union Agency for Railways in respect of the implementation of the Agency's budget for the financial year 2021 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors stated that it had obtained reasonable assurance that the Agency's annual accounts for the financial year 2021 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 570 votes to 36 with 20 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations contained in the resolution on the performance,…","The European Parliament approved the discharge to the Executive Director of the European Union Agency for Railways for the 2021 budget implementation and closed the accounts for that year, following the Court of Auditors' assurance of the accounts' reliability and legality. The approval was passed with 570 votes in favor, 36 against, and 20 abstentions.",2023-05-10 12:49:00
154966,"The European Parliament decided to grant discharge to the Executive Director of the European Aviation Safety Agency (EASA) for the financial year 2021 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Agency's annual accounts for the financial year 2021 are reliable and that the underlying transactions are legal and regular, Parliament adopted, by 585 votes to 21 with 26 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial management and control of EU agencies…","The European Parliament approved the discharge of the European Aviation Safety Agency's Executive Director for the 2021 financial year and endorsed the closure of the accounts, following the Court of Auditors' assurance of the accounts' reliability and legality. The decision was passed by 585 votes, with 21 votes against and 26 abstentions.",2023-05-10 12:47:00
154970,"The European Parliament decided to grant discharge to the Director of the European Institute for Gender Equality (EIGE) for the financial year 2021 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors stated that it had obtained reasonable assurance that the Institute's annual accounts for the financial year 2021 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 511 votes to 86 with 29 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations contained in the resolution on the performance, financial management and control of EU agencies…","The European Parliament approved the discharge of the European Institute for Gender Equality Director for the 2021 financial year and endorsed the closure of the accounts, following the Court of Auditors' assurance of the accounts' reliability and legality. The decision was passed with 511 votes in favor, 86 against, and 29 abstentions.",2023-05-10 12:56:00
154974,"The European Parliament decided to grant discharge to the Director of the Translation Centre for the bodies of the European Union (CdT) for the financial year 2021 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors stated that it had obtained reasonable assurance that the Centre's annual accounts for the financial year 2021 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 585 votes to 39 with 6 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial management and control of European…","The European Parliament approved the discharge to the Director of the Translation Centre for the EU bodies for the 2021 financial year, and endorsed the closure of the accounts for that period. The decision was based on the Court of Auditors' assurance of the reliability of the Centre's 2021 annual accounts and the legality of the underlying transactions. The approval was passed by 585 votes, with 39 votes against and 6 abstentions.",2023-05-10 12:46:00
154978,"The European Parliament decided to grant discharge to the Executive Director of the European Maritime Safety Agency (EMSA) for the financial year 2021 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Agency's annual accounts for the financial year 2021 are reliable and that the underlying transactions are legal and regular, Parliament adopted, by 553 votes to 55 with 24 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial management and control of EU agencies…","The European Parliament approved the discharge of the European Maritime Safety Agency's Executive Director for 2021 and endorsed the closure of the year's accounts, following the Court of Auditors' assurance of their reliability and legality. The decision was passed by 553 votes, with 55 votes against and 24 abstentions.",2023-05-10 12:47:00
154982,"The European Parliament decided to grant discharge to the Executive Director of the European Fisheries Control Agency (EFCA) for the financial year 2021 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Agency's annual accounts for the financial year 2021 are reliable and that the underlying transactions are legal and regular, Parliament adopted, by 552 votes to 73 with 1 abstention, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial management and control of EU agencies…","The European Parliament approved the discharge of the European Fisheries Control Agency's Executive Director for 2021 and closed the year's accounts, following the Court of Auditors' assurance of their reliability and legality. The decision was passed by 552 votes to 73, with 1 abstention.",2023-05-10 12:54:00
154986,"The European Parliament decided to grant discharge to the Director of the European Training Foundation (ETF) for the financial year 2021 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors had stated that it had obtained reasonable assurance that the Agency's annual accounts for the financial year 2021 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 565 votes to 53 with 7 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial management and control of EU agencies…","The European Parliament approved the Director of the European Training Foundation's discharge for the 2021 financial year and endorsed the closure of the accounts, following the Court of Auditors' assurance of the accounts' reliability and legality. The decision was passed by 565 votes, with 53 votes against and 7 abstentions.",2023-05-10 12:47:00
154990,"The European Parliament decided to grant discharge to the Interim Executive Director of the European Agency for Safety and Health at Work (EU-OSHA) in respect of the implementation of the Agency's budget for the financial year 2021.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Agency's annual accounts for the financial year 2021 are reliable and that the underlying transactions are legal and regular, Parliament adopted, by 563 votes to 33 and 27 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial management and control of…","The European Parliament approved the discharge of the Interim Executive Director of the European Agency for Safety and Health at Work, allowing continued budget implementation for 2021, following a positive audit report. The decision was passed by 563 votes, with 33 votes against and 27 abstentions.",2023-05-10 12:45:00
154994,"The European Parliament decided to grant discharge to the Executive Director of the European Banking Authority (EBA) for the financial year 2021 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Authority's annual accounts for the financial year 2021 are reliable and that the underlying transactions are legal and regular, Parliament adopted, by 556 votes to 40, with 34 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations contained in the resolution on the performance, financial management and control of EU agencies…","The European Parliament approved the discharge of the European Banking Authority's Executive Director for 2021 and closed the year's accounts, following the Court of Auditors' assurance of the accounts' reliability and legality. The decision was passed by 556 votes to 40, with 34 abstentions.",2023-05-10 12:56:00
154998,"The European Parliament decided to grant discharge to the Executive Director of the European Labour Authority in respect of the implementation of the Authority’s budget for the financial year 2021 and approve the closure of the Authority’s accounts.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Authority's annual accounts for the financial year 2021 are reliable and that the underlying transactions are legal and regular, Parliament adopted, by 511 votes to 74, with 43 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial…","The European Parliament approved the discharge of the European Labour Authority's Executive Director for the 2021 budget and closed the Authority's accounts, following a positive audit report on the accounts' reliability and legality. The decision was passed with 511 votes in favor, 74 against, and 43 abstentions.",2023-05-10 13:05:00
155003,"The European Parliament adopted, by 556 votes to 72 with 4 abstentions, a resolution on the discharge for the implementation of the budget of the European Union agencies for the financial year 2021: performance, financial management and control. The resolution includes, for the EU agencies, the cross-cutting observations accompanying the discharge decisions.
Members welcomed the agencies' efforts to maintain high standards of work and high-quality outputs despite the limitations imposed by the COVID-19 pandemic.
According to the Court's report, the overall risk to the reliability of the agencies' accounts is generally low . The Court reports that the overall risk to the legality and regularity of the payments underlying the agencies'…","The European Parliament approved a resolution on the EU agencies' budget discharge for 2021, passing with 556 votes and 72 against, acknowledging their resilience amid COVID-19. The resolution highlights the agencies' high-quality work and low risk to account reliability.",2023-05-10 13:04:00
155009,"The European Parliament decided to grant discharge to the Executive Director of the European Asylum Support Office in respect of the implementation of the Office's budget for the financial year 2021 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors stated that it had obtained reasonable assurance that the Institute's annual accounts for the financial year 2021 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 492 votes to 111, with 22 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations contained in the resolution on the performance,…","The European Parliament approved the discharge of the European Asylum Support Office's Executive Director for the 2021 budget and the closure of accounts for that year, following a positive audit report on the reliability and legality of transactions. The decision was passed with 492 votes in favor, 111 against, and 22 abstentions.",2023-05-10 12:59:00
155029,"The European Parliament adopted by 610 votes to 11, with 5 abstentions, a legislative resolution on the draft Council decision amending Decision (EU) 2019/1754 on the accession of the European Union to the Geneva Act of the Lisbon Agreement on Appellations of Origin and Geographical Indications.
The European Parliament gave its consent to the draft Council decision.
The Lisbon Agreement for the Protection of Appellations of Origin and their International Registration of 31 October 1958 is a treaty administered by the World Intellectual Property Organisation (WIPO).
Seven Member States are parties to the Lisbon Agreement, namely Bulgaria, Czechia, France, Italy, Hungary, Portugal and Slovakia. The Union itself is not a party to the Lisbon…","The European Parliament approved, with a large majority, a resolution to join the Geneva Act of the Lisbon Agreement on Appellations of Origin and Geographical Indications. The consent allows the EU to protect and register these designations internationally.",2023-05-09 12:36:00
155030,"The European Parliament adopted by 477 votes to 53, with 98 abstentions, a legislative resolution on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement between the European Union and the Federative Republic of Brazil pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom’s withdrawal from the European Union.
The European Parliament gave its consent to the conclusion of the agreement.
In October 2018, in the run-up to the UK's withdrawal from the EU, the EU formally launched negotiations under Article XXVIII of the General Agreement…","The European Parliament approved, by a significant majority, an agreement to modify tariff rate quotas with Brazil, following the UK's exit from the EU. The Parliament consented to the conclusion of this accord.",2023-05-09 12:27:00
155042,"The European Parliament adopted by 508 votes to 76, with 37 abstentions, a resolution on the 2022 Commission report on Serbia.
Parliament welcomed the fact that EU membership remains a strategic goal for Serbia. It stressed that progress on the rule of law and fundamental rights, on the functioning of democratic institutions, on commitment to shared European rights and values, and on normalisation and healing of relations with Kosovo will determine the dynamics of the accession process.
Members regretted Serbia's weak alignment with the CFSP. Pointing out that Serbia is one of the very few European countries not to associate itself with EU sanctions against Russia, they called on the competent authorities to demonstrate an unambiguous…","The European Parliament approved a resolution on Serbia's 2022 Commission report, emphasizing that EU membership remains a strategic goal. Progress on rule of law, democratic institutions, shared values, and Kosovo relations will drive the accession process. Members expressed concern over Serbia's weak alignment with CFSP, particularly its non-compliance with EU sanctions against Russia.",2023-05-10 13:08:00
155050,"General, unsubstantiated environmental claims should be banned
Limiting product durability by design should not be allowed
A product should still function well with spare parts and consumables from a different manufacturer","Environmental claims without substantiation are banned.
Restrictions on product durability due to design are prohibited, allowing for use of third-party spare parts.",2023-05-11 12:10:00
155056,"The European Parliament adopted by 452 votes to 87, with 76 abstentions, a resolution on the 2022 Commission report on Kosovo.
Parliament welcomed Kosovo's application for EU membership, which reflects the consistent pro-European orientation of its citizens and a general cross-party consensus on EU integration, as well as a clear geopolitical strategic choice. It asked Member States to instruct the European Commission to present the questionnaire without delay and to prepare an opinion on the merits of the country's application for membership.
Members welcomed the long-awaited agreement to liberalise the visa regime for Kosovo's citizens, which is due to enter into force on 1 January 2024 at the latest. They called on the Commission and the…","The European Parliament passed a resolution, with 452 votes in favor, 87 against, and 76 abstentions, supporting Kosovo's application for EU membership. The Parliament encouraged Member States to promptly present Kosovo's application questionnaire and prepare an opinion on its merits. The resolution also welcomed the upcoming visa liberalization agreement for Kosovo citizens, set to take effect by January 2024.",2023-05-10 13:11:00
155090,"Commission proposed the EU’s accession in 2016, but ratification stalled due to some EU countries’ reticence
EU Court of Justice confirmed in 2021 that the EU can ratify the Convention with a qualified majority vote
EU’s accession to the Convention does not exempt remaining six member states from ratifying it themselves
One in three women in the EU has experienced physical and/or sexual violence","The European Parliament voted to approve the EU's accession to the Convention against Violence towards Women, with a qualified majority, despite some countries' reservations. The remaining six member states are still required to ratify it individually.",2023-05-10 13:17:00
155091,"The European Parliament adopted by 464 votes to 81, with 45 abstentions, a legislative resolution on the draft Council decision on the conclusion, on behalf of the European Union, of the Council of Europe Convention on preventing and combating violence against women and domestic violence with regard to matters related to judicial cooperation in criminal matters, asylum and non-refoulement.
The European Parliament gave its consent to the conclusion of the Convention.
The Council of Europe Convention on preventing and combating violence against women (‘Istanbul Convention’), which came into force in 2014, is the first legally binding international instrument on preventing and combating violence against women and girls at international level…","The European Parliament approved, by a significant majority, the Convention on preventing and combating violence against women and domestic violence, known as the 'Istanbul Convention'. The Convention's ratification by the EU was also supported.",2023-05-10 13:18:00
155373,"The European Parliament adopted by 394 votes to 169, with 17 abstentions, a resolution objecting to the draft Commission implementing decision renewing the authorisation for placing on the market of products containing, consisting of or produced from genetically modified cotton 281-24-236 × 3006-210-23 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council.
Commission Decision 2011/891/EU authorised the placing on the market of food and feed containing, consisting of or produced from genetically modified cotton 281-24-236 × 3006-210-23 (the ‘GM cotton’). The scope of that authorisation also covered the placing on the market of products other than food and feed containing or consisting of the GM cotton, for…","The European Parliament passed a resolution, with 394 votes in favor and 169 against, objecting to the renewal of authorization for genetically modified cotton 281-24-236 × 3006-210-23 in products, as per Regulation (EC) No 1829/2003. The previous Commission Decision 2011/891/EU authorizing the use of this GM cotton in food and feed has been called into question.",2023-05-11 12:11:00
155389,"The European Parliament adopted by 306 votes to 27, with 231 abstentions, a resolution on the adequacy of the protection afforded by the EU-US Data Privacy Framework.
On 13 December 2022, the Commission launched the process to adopt an adequacy decision for the EU-US Data Privacy Framework. This resolution on the adequacy of the protection afforded by the EU-U.S. Data Privacy Framework calls on the European Commission to continue negotiations with its U.S. counterparts with the aim of creating a mechanism that would ensure equivalence and provide the adequate level of protection required by EU data protection law.
There is no federal privacy and data protection legislation in the United States. However, the Executive Order 14086 on Enhancing…","The European Parliament, on December 13, 2022, called for continued negotiations with the U.S. to ensure an adequate level of data protection for EU citizens under the EU-US Data Privacy Framework. The resolution was passed with 306 votes in favor, 27 against, and 231 abstentions.",2023-05-11 12:21:00
155446,"The European Parliament adopted by 401 votes to 139, with 41 abstentions, a resolution on a roadmap towards a social Europe - two years after the Porto Social Summit.
At the Porto Social Summit in May 2021, the Council committed to three headline targets for 2030 on employment, training and poverty. It stated that at least 78 % of the population between 20 and 64 years old should be in employment by 2030; at least 60 % of all adults should participate in training every year and the number of people at risk of poverty or social exclusion should be reduced by at least 15 million by 2030 - 5 million of whom should be children.
The headline targets set out by the Commission have been implemented by the Member States for the past year. The…","The European Parliament approved a resolution aiming to establish a pathway for a socially-focused Europe, following up on commitments made at the Porto Social Summit in 2021. The Parliament voted to set targets for employment, training, and poverty reduction by 2030, including a goal that 78% of adults aged 20-64 should be employed, 60% participating in annual training, and a decrease of at least 15 million people at risk of poverty or social exclusion, with 5 million being children.",2023-05-11 12:18:00
155448,"The European Parliament adopted by 454 votes to 5, with 39 abstentions, a resolution on Myanmar, notably the dissolution of democratic political parties.
The text adopted in plenary was tabled by the S&D, Renew, Greens/EFA, ECR, the Left groups and Members.
Since January 2022, the junta had imprisoned hundreds of members of the NLD, some of whom have died in detention. On 28 March 2023, forty political parties in Myanmar were dissolved, including the National League for Democracy (NLD), as they did not register in accordance with the regime’s Political Parties Registration Law.
According to the Committee to Protect Journalists, Myanmar has risen to the position of third-worst nation for imprisoning journalists, after Iran and China…","The European Parliament passed a resolution, by a large majority, condemning the dissolution of democratic political parties in Myanmar, including the National League for Democracy. The resolution was tabled by several political groups, in response to the imprisonment and deaths of hundreds of NLD members and the dissolution of forty political parties since January 2022.",2023-05-11 12:08:00
155449,"The European Parliament adopted by 536 votes to 4, with 18 abstentions, a resolution on media freedom and freedom of expression in Algeria – the case of journalist Ihsane El-Kadi.
The text adopted in plenary was tabled by the EPP, S&D, Greens/EFA and ECR groups.
Since the 2019 Hirak protests, Algeria’s authorities have substantially clamped down on media freedom and freedom of expression. Ihsane El-Kadi, a prominent Algerian journalist and manager of Interface Médias, one of the last independent media enterprises in Algeria, with the online outlets Radio M and Maghreb Emergent, was arrested without a warrant on 23 ‑ 24 December 2022.
On 2 April 2023, an Algerian court sentenced El-Kadi to five years’ imprisonment, of which two suspended, a…","The European Parliament passed a resolution, with 536 votes in favor and 4 against, urging Algeria to uphold media freedom and freedom of expression, specifically regarding journalist Ihsane El-Kadi's case. The resolution was tabled by multiple groups, including EPP, S&D, Greens/EFA, and ECR, following Algeria's crackdown on media since the 2019 Hirak protests. El-Kadi, a prominent Algerian journalist, was arrested without a warrant in December 2022 and later sentenced to five years in prison in April 2023.",2023-05-11 12:07:00
155450,"The European Parliament adopted by 533 votes to 9, with 27 abstentions, a resolution on Belarus: the inhumane treatment and hospitalisation of prominent opposition leader Viktar Babaryka.
The text adopted in plenary was tabled by the EPP, S&D, Greens/EFA, ECR groups and Members.
As a reminder, in July 2021, former presidential candidate Viktar Babaryka was sentenced to 14 years in prison on politically motivated charges. His lawyers and family are being denied requests for information or contact with him.
Parliament urged the Belarusian authorities to immediately cease the mistreatment of Viktar Babaryka and other political prisoners, and to ensure proper medical assistance and access to lawyers, family, diplomats and international…","The European Parliament passed a resolution, by 533 votes to 9, condemning the inhumane treatment and imprisonment of Belarusian opposition leader Viktar Babaryka. The resolution calls for an immediate end to his mistreatment, access to medical care, lawyers, family, and diplomats.",2023-05-11 12:07:00
155525,"Tougher EU measures to fight excessive production and consumption of textiles
Textile products should last longer and be easier to reuse, repair and recycle
Clothing and footwear should be produced in a circular, sustainable and socially just way
Call for a ban on the destruction of unsold and returned textile goods","The European Parliament voted to strengthen measures promoting durable, reusable, repairable, and recyclable textiles, with a focus on sustainable and socially just production of clothing and footwear. A proposal to ban the destruction of unsold and returned textile goods was also approved.",2023-06-01 11:54:00
155526,"The European Parliament decided, by 614 votes to 15 with 5 abstentions, to approve the arrangements in the form of an exchange of letters between the European Parliament and the European Central Bank on structuring the practices for interaction in the area of central banking.
The aim of the arrangements is to consolidate best practices that have been developing informally between the two institutions over a number of years. They may promote continued understanding and effective cooperation, resulting in the identifying of common practices for interaction between the two institutions in the area of central banking.
Under the terms of the arrangement, Parliament and the ECB seek to continue having a structured yearly engagement around the…","The European Parliament approved, by a large majority, an exchange of letters with the European Central Bank to formalize collaborative practices in central banking, aiming to strengthen cooperation and identify common strategies.",2023-06-01 11:54:00
155527,"Parliament expects increased interference and information manipulation
“Disinformation-for-hire” services have been used to attack electoral processes
Concerns about Russian and Chinese interference
MEPs recommend banning TikTok at all levels of national government and in the EU institutions",Parliament voted to consider banning TikTok due to concerns over disinformation and potential interference from foreign entities like Russia and China.,2023-06-01 12:08:00
155528,"Gender-based violence should be a crime under EU law and sexual harassment criminalised
Employers should provide a safe working environment
Harassment cases in Parliament should be processed more quickly and transparently","The European Parliament voted to make gender-based violence a crime under EU law, including the criminalization of sexual harassment. Employers are now required to ensure a safe work environment, with faster and more transparent handling of harassment cases.",2023-06-01 12:00:00
155533,"Online domains unlawfully using a name of a geographical Indications (GI) must be closed
GIs contained in processed food will be protected
European Commission to be in charge of faster registration of GIs at EU level
More rights and finances for recognised producer groups","Geographical Indications (GIs) misusing domain names are to be closed. Faster registration of GIs at EU level is assigned to the European Commission, with increased rights and finances for recognised producer groups in protection of GIs in processed food.",2023-06-01 11:49:00
155541,"The European Parliament adopted by 613 votes to 15, with 1 abstention, a legislative resolution on the draft Council decision on the conclusion of the Arrangement between the European Union and the Republic of Iceland on the modalities of its participation in the European Asylum Support Office.
Parliament gave its consent to the conclusion of the arrangement.
The arrangement provides for Iceland's full participation in the activities of the Support Office, its representation in the Support Office's Management Board as an observer and without voting rights, annual financial contributions of Iceland, to the budget of the Support Office by an annual sum calculated in accordance with its GDP as a percentage of GDP of all States participating in…","The European Parliament approved, with a large majority, the participation of Iceland in the European Asylum Support Office. The consent allows Iceland to fully engage in the office's activities, observe in the Management Board, and contribute financially annually.",2023-06-01 11:51:00
155649,"Due diligence must be integrated into the way companies are managed
Addressing child labour, slavery, labour exploitation, pollution, environmental degradation and biodiversity loss
Fines of at least 5% of a company’s net worldwide turnover if they do not comply","Companies are now required to integrate due diligence to address child labor, slavery, and environmental harm, with potential fines of at least 5% of their global turnover for non-compliance.",2023-06-01 11:42:00
155811,"The European Parliament adopted by 442 votes to 144, with 33 abstentions, a resolution on the breaches of the Rule of Law and fundamental rights in Hungary and frozen EU funds.
The text adopted in plenary was tabled by the EPP, S&D, Renew, Greens/EFA and the Left groups.
For several years, the rule of law has been deteriorating in Hungary as a result of the systematic actions of its government. This is having a negative impact on the EU’s image, as well as its effectiveness and credibility in the defence of fundamental rights, human rights and democracy globally. The application of special legal regimes has enabled the Hungarian Government to legislate by emergency decrees for over three years, under the pretext of different exceptional…","The European Parliament passed a resolution, by 442 votes to 144, freezing EU funds over concerns about rule of law and fundamental rights breaches in Hungary. The resolution, tabled by multiple groups, addresses deteriorating rule of law due to the Hungarian government's actions, impacting the EU's global image and credibility.",2023-06-01 12:00:00
155830,"EU countries to develop national strategies against antimicrobial resistance (AMR)
Boost innovation and better coordination to address medicines shortages
Further legislation needed if recommended actions prove insufficient
Antimicrobial resistance is among the top three priority health threats in the EU",EU member states voted to develop national strategies addressing antimicrobial resistance (AMR). The aim is to enhance innovation and coordination to combat medicines shortages. Further legislation may be required if initial actions prove inadequate.,2023-06-01 12:12:00
155871,"The European Parliament adopted by 483 votes to 38, with 100 abstentions, a resolution on strengthening social dialogue.
Social dialogue is crucial to ensure a balanced European labour market. However, the share of workers covered by collective agreements has declined significantly over the past 30 years, dropping from about 66% in 2000 to about 56% in 2018. Social dialogue must be protected in order for social partners to regulate themselves autonomously, ensuring total legitimacy and strong progress on collective agreement coverage. Moreover, social dialogue at national and Union level needs to be further supported and that more efforts are needed to support and promote collective bargaining coverage and prevent social partners’…","The European Parliament passed a resolution to strengthen social dialogue, aiming to increase coverage of collective agreements in the European labour market, which has declined significantly over the past 30 years. The resolution emphasizes the need to protect and support social dialogue at both national and Union levels.",2023-06-01 12:08:00
155881,"The European Parliament adopted, by 560 votes to 36 with 27 abstentions, a resolution on the Council's position on Draft amending budget No 1/2023 of the European Union for the financial year 2023 - technical adjustments stemming from political agreements reached on several legislative proposals, including with respect to REPowerEU, the Carbon Border Adjustment Mechanism and the Union Secure Connectivity programme.
Parliament approved the Council's position on draft amending budget 1/2023.
Draft amending budget No 1/2023 also entails adjustments to the Union contribution or staff numbers of various agencies to take account of changes in their mandates and to the establishment plan of the Health and Digital Executive Agency and an increase in…","The European Parliament approved the Council's position on the 2023 EU budget amendment, which includes adjustments related to REPowerEU, Carbon Border Adjustment Mechanism, and Union Secure Connectivity program, among other legislative proposals.",2023-06-13 12:23:00
155882,"The European Parliament adopted by 589 votes to 22, with 16 abstentions, a resolution on the assessment of the new Commission communication on outermost regions.
While welcoming the visible progress achieved by the EU strategies for the ORs, Members regretted, nevertheless, the lack of commitment shown by the Commission in this new strategy in essential areas for the ORs, in particular as regards boosting their competitiveness in order to reinforce the EU’s position as a major oceanic player.
Members believe that Article 349 TFEU has been used in a limited way and could be interpreted in a more innovative and positive way, in particular with a view to creating ad hoc programmes and new specific policies. This article should be applied across…","The European Parliament approved a resolution on the EU strategy for Outermost Regions, expressing concern over insufficient commitment in key areas for boosting competitiveness and strengthening the EU's oceanic role. Members suggested broader interpretation of Article 349 TFEU to create innovative programs and policies for these regions.",2023-06-13 12:33:00
155884,"The European Parliament adopted by 592 votes to 12, with 23 abstentions, a legislative resolution on the proposal for a Regulation of the European Parliament and of the Council on the European Union Drugs Agency.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the Commission proposal as follows:
In order to provide evidence-based, objective, reliable, comparable and meaningful data and assessment at EU level, the Agency will address the drugs phenomenon through an evidence-based, integrated, balanced and multidisciplinary approach to drugs, drug use, drug-related disorders and dependencies, prevention, treatment, care, harm reduction, rehabilitation, social reintegration and…","The European Parliament passed a resolution (592 votes in favor, 12 against, 23 abstentions) on establishing an EU Drugs Agency, adopting an evidence-based approach to drugs and related issues.",2023-06-13 12:25:00
155885,"The European Parliament adopted by 548 votes to 43, with 25 abstentions, a non-legislative motion for a resolution on the draft Council decision on the conclusion, on behalf of the Union, of the Framework Agreement on Partnership and Cooperation between the European Union and its Member States, of the one part, and the Government of Malaysia, of the other part.
Noting that the Indo-Pacific region is of growing strategic importance to Europe, Parliament reiterated its support for the EU's strategy for cooperation in the Indo-Pacific region. They called for closer cooperation with the countries of the region, particularly the ASEAN countries.
Members called for the swift implementation of the EU Global Gateway strategy in coordination with the…","The European Parliament passed a resolution (548 votes to 43, with 25 abstentions) supporting the Framework Agreement on Partnership and Cooperation between the EU and Malaysia, emphasizing the strategic importance of the Indo-Pacific region. They advocated for closer ties with ASEAN countries and the swift implementation of the EU Global Gateway strategy in the Indo-Pacific.",2023-06-14 12:29:00
